Date,Open,High,Low,Close,Adj Close,Volume
2017-03-31,11.400000,11.420000,11.310000,11.310000,11.310000,4116000
2017-04-05,11.380000,11.570000,11.380000,11.570000,11.570000,5280000
2017-04-06,11.560000,11.560000,11.440000,11.460000,11.460000,2738000
2017-04-07,11.410000,11.460000,11.200000,11.390000,11.390000,6739000
2017-04-10,11.420000,11.450000,11.370000,11.410000,11.410000,2524000
2017-04-11,11.360000,11.460000,11.280000,11.300000,11.300000,3120000
2017-04-12,11.280000,11.310000,11.210000,11.280000,11.280000,2518000
2017-04-13,11.250000,11.400000,11.240000,11.370000,11.370000,2926000
2017-04-14,11.240000,11.240000,11.060000,11.060000,11.060000,5164000
2017-04-17,11.130000,11.140000,10.980000,11.080000,11.080000,3140000
2017-04-18,11.150000,11.170000,11.080000,11.100000,11.100000,2756000
2017-04-19,10.970000,11.000000,10.850000,10.880000,10.880000,3493000
2017-04-20,10.820000,10.900000,10.800000,10.850000,10.850000,3621000
2017-04-21,10.960000,11.060000,10.960000,11.050000,11.050000,3186000
2017-04-24,11.170000,11.180000,11.010000,11.050000,11.050000,2277000
2017-04-25,11.140000,11.290000,11.110000,11.290000,11.290000,5288000
2017-04-26,11.400000,11.430000,11.340000,11.370000,11.370000,3510000
2017-04-27,11.350000,11.380000,11.300000,11.360000,11.360000,2901000
2017-04-28,11.370000,11.450000,11.350000,11.410000,11.410000,3738000
2017-05-02,11.550000,11.610000,11.550000,11.560000,11.560000,4310000
2017-05-03,11.580000,11.640000,11.580000,11.590000,11.590000,2767000
2017-05-04,11.610000,11.630000,11.540000,11.610000,11.610000,2275000
2017-05-05,11.580000,11.580000,11.470000,11.470000,11.470000,2365000
2017-05-08,11.600000,11.610000,11.470000,11.520000,11.520000,2438000
2017-05-09,11.560000,11.690000,11.490000,11.520000,11.520000,5054000
2017-05-10,11.560000,11.620000,11.540000,11.620000,11.620000,2153000
2017-05-11,11.590000,11.700000,11.590000,11.700000,11.700000,4798000
2017-05-12,11.670000,11.700000,11.650000,11.670000,11.670000,2386000
2017-05-15,11.670000,11.800000,11.670000,11.800000,11.800000,2062000
2017-05-16,11.800000,11.830000,11.720000,11.770000,11.770000,2799000
2017-05-17,11.730000,11.750000,11.680000,11.720000,11.720000,2204000
2017-05-18,11.550000,11.650000,11.480000,11.650000,11.650000,3203000
2017-05-19,11.630000,11.650000,11.600000,11.630000,11.630000,1792000
2017-05-22,11.650000,11.690000,11.630000,11.690000,11.690000,1693000
2017-05-23,11.690000,11.780000,11.680000,11.760000,11.760000,2310000
2017-05-24,11.770000,11.810000,11.770000,11.800000,11.800000,1284000
2017-05-25,11.880000,12.000000,11.880000,12.000000,12.000000,2067000
2017-05-26,12.030000,12.040000,11.940000,11.960000,11.960000,5506000
2017-05-31,11.960000,11.990000,11.800000,11.810000,11.810000,2266000
2017-06-01,11.830000,11.920000,11.830000,11.910000,11.910000,1885000
2017-06-02,12.030000,12.060000,11.990000,12.040000,12.040000,1811000
2017-06-03,12.150000,12.150000,12.150000,12.150000,12.150000,0
2017-06-05,12.060000,12.220000,12.060000,12.220000,12.220000,1226000
2017-06-06,12.190000,12.230000,12.180000,12.190000,12.190000,1756000
2017-06-07,12.230000,12.280000,12.150000,12.210000,12.210000,1281000
2017-06-08,12.190000,12.260000,12.180000,12.240000,12.240000,2162000
2017-06-09,12.290000,12.340000,12.200000,12.200000,12.200000,2244000
2017-06-12,12.030000,12.130000,12.000000,12.030000,12.030000,2332000
2017-06-13,12.050000,12.080000,12.010000,12.050000,12.050000,1508000
2017-06-14,12.100000,12.100000,11.810000,11.860000,11.860000,2569000
2017-06-15,11.860000,11.920000,11.800000,11.910000,11.910000,2075000
2017-06-16,11.920000,12.120000,11.900000,12.100000,12.100000,1929000
2017-06-19,12.140000,12.330000,12.140000,12.330000,12.330000,2351000
2017-06-20,12.390000,12.580000,12.390000,12.520000,12.520000,3301000
2017-06-21,12.440000,12.590000,12.380000,12.540000,12.540000,2234000
2017-06-22,12.620000,12.670000,12.550000,12.660000,12.660000,1904000
2017-06-23,12.680000,12.700000,12.600000,12.610000,12.610000,1542000
2017-06-26,12.630000,13.050000,12.630000,13.040000,13.040000,3527000
2017-06-27,13.090000,13.110000,12.980000,13.030000,13.030000,1990000
2017-06-28,12.900000,12.920000,12.730000,12.770000,12.770000,3282000
2017-06-29,12.940000,12.970000,12.750000,12.810000,12.810000,1817000
2017-06-30,12.630000,12.750000,12.580000,12.740000,12.740000,1993000
2017-07-03,12.740000,12.810000,12.680000,12.800000,12.800000,1799000
2017-07-04,12.790000,12.830000,12.620000,12.620000,12.620000,1311000
2017-07-05,12.700000,12.840000,12.530000,12.840000,12.840000,1545000
2017-07-06,12.810000,12.810000,12.680000,12.750000,12.750000,1153000
2017-07-07,12.670000,12.690000,12.590000,12.610000,12.610000,1131000
2017-07-10,12.660000,12.690000,12.540000,12.600000,12.600000,1256000
2017-07-11,12.720000,12.970000,12.720000,12.970000,12.970000,2193000
2017-07-12,12.940000,13.040000,12.920000,12.960000,12.960000,2836000
2017-07-13,13.100000,13.180000,13.030000,13.160000,13.160000,1733000
2017-07-14,13.110000,13.140000,13.070000,13.110000,13.110000,657000
2017-07-17,13.260000,13.270000,13.130000,13.170000,13.170000,2876000
2017-07-18,13.150000,13.220000,13.120000,13.220000,13.220000,1743000
2017-07-19,13.250000,13.420000,13.250000,13.320000,13.320000,1025000
2017-07-20,13.380000,13.390000,13.310000,13.330000,13.330000,1590000
2017-07-21,13.290000,13.290000,13.180000,13.190000,13.190000,1703000
2017-07-24,13.170000,13.260000,13.100000,13.260000,13.260000,2964000
2017-07-25,13.260000,13.310000,13.220000,13.300000,13.300000,416000
2017-07-26,13.320000,13.410000,13.180000,13.200000,13.200000,1466000
2017-07-27,13.310000,13.520000,13.310000,13.510000,13.510000,1271000
2017-07-28,13.350000,13.350000,13.190000,13.200000,13.200000,1407000
2017-07-31,13.180000,13.250000,13.100000,13.250000,13.250000,1209000
2017-08-01,13.270000,13.430000,13.270000,13.350000,13.350000,2398000
2017-08-02,13.430000,13.550000,13.430000,13.540000,13.540000,1693000
2017-08-03,13.320000,13.440000,13.280000,13.410000,13.410000,378000
2017-08-04,13.410000,13.520000,13.410000,13.500000,13.500000,995000
2017-08-07,13.620000,13.740000,13.620000,13.710000,13.710000,2398000
2017-08-08,13.770000,13.790000,13.580000,13.700000,13.700000,2898000
2017-08-09,13.540000,13.600000,13.440000,13.470000,13.470000,1586000
2017-08-10,13.540000,13.550000,13.140000,13.220000,13.220000,1982000
2017-08-11,13.010000,13.180000,12.980000,13.130000,13.130000,918000
2017-08-14,13.200000,13.230000,12.920000,12.940000,12.940000,1450000
2017-08-15,13.120000,13.160000,13.020000,13.090000,13.090000,1110000
2017-08-16,13.040000,13.120000,12.980000,13.080000,13.080000,1236000
2017-08-17,13.170000,13.310000,13.140000,13.290000,13.290000,1282000
2017-08-18,13.110000,13.160000,13.010000,13.120000,13.120000,1021000
2017-08-21,13.110000,13.190000,13.050000,13.190000,13.190000,406000
2017-08-22,13.310000,13.430000,13.310000,13.400000,13.400000,1817000
2017-08-23,13.470000,13.530000,13.370000,13.420000,13.420000,3668000
2017-08-24,13.460000,13.660000,13.460000,13.630000,13.630000,1348000
2017-08-25,13.670000,13.750000,13.600000,13.750000,13.750000,2375000
2017-08-28,13.710000,13.810000,13.690000,13.740000,13.740000,666000
2017-08-29,13.680000,13.690000,13.580000,13.680000,13.680000,1638020
2017-08-30,13.820000,13.890000,13.760000,13.820000,13.820000,1098000
2017-08-31,13.950000,13.970000,13.840000,13.890000,13.890000,2238092
2017-09-01,13.930000,14.010000,13.900000,13.990000,13.990000,270000
2017-09-04,13.910000,13.970000,13.870000,13.930000,13.930000,1026000
2017-09-05,13.960000,13.960000,13.860000,13.960000,13.960000,467000
2017-09-06,13.900000,13.950000,13.730000,13.820000,13.820000,1087000
2017-09-07,13.890000,13.920000,13.710000,13.740000,13.740000,1555000
2017-09-08,13.780000,13.950000,13.770000,13.920000,13.920000,1354000
2017-09-11,14.090000,14.100000,13.860000,13.920000,13.920000,2169000
2017-09-12,14.020000,14.050000,13.950000,13.980000,13.980000,626000
2017-09-13,13.980000,14.020000,13.800000,13.830000,13.830000,364000
2017-09-14,13.810000,13.880000,13.740000,13.850000,13.850000,960000
2017-09-15,13.850000,13.910000,13.730000,13.900000,13.900000,1084000
2017-09-18,14.060000,14.160000,13.990000,14.140000,14.140000,1686150000
2017-09-19,14.170000,14.170000,13.950000,13.960000,13.960000,676000
2017-09-20,13.890000,13.950000,13.790000,13.840000,13.840000,1159000
2017-09-21,13.770000,14.050000,13.760000,14.030000,14.030000,1250100
2017-09-22,13.970000,13.970000,13.650000,13.660000,13.660000,1631000
2017-09-25,13.660000,13.660000,13.360000,13.400000,13.400000,1615001
2017-09-26,13.390000,13.480000,13.220000,13.230000,13.230000,1739164
2017-09-27,13.310000,13.410000,13.280000,13.360000,13.360000,2649000
2017-09-28,13.390000,13.400000,13.250000,13.310000,13.310000,831000
2017-09-29,13.370000,13.380000,13.220000,13.350000,13.350000,775000
2017-10-02,13.620000,13.720000,13.580000,13.720000,13.720000,1512150
2017-10-03,13.700000,13.740000,13.640000,13.710000,13.710000,607000
2017-10-05,13.690000,13.860000,13.690000,13.840000,13.840000,1426150
2017-10-06,13.870000,13.900000,13.810000,13.830000,13.830000,600000
2017-10-11,14.000000,14.150000,13.960000,14.090000,14.090000,3377149
2017-10-12,14.160000,14.300000,14.160000,14.300000,14.300000,1626150
2017-10-13,14.250000,14.330000,14.230000,14.330000,14.330000,1059000
2017-10-16,14.390000,14.480000,14.350000,14.480000,14.480000,909140
2017-10-17,14.490000,14.510000,14.390000,14.390000,14.390000,740000
2017-10-18,14.490000,14.500000,14.310000,14.400000,14.400000,259070
2017-10-19,14.420000,14.580000,14.420000,14.500000,14.500000,877070
2017-10-20,14.390000,14.480000,14.330000,14.420000,14.420000,974000
2017-10-23,14.490000,14.540000,14.400000,14.450000,14.450000,803000
2017-10-24,14.430000,14.470000,14.360000,14.460000,14.460000,588000
2017-10-25,14.490000,14.540000,14.410000,14.430000,14.430000,187000
2017-10-26,14.370000,14.450000,14.340000,14.440000,14.440000,141070
2017-10-27,14.450000,14.580000,14.300000,14.320000,14.320000,1149000
2017-10-30,14.530000,14.630000,14.390000,14.450000,14.450000,2006000
2017-10-31,14.450000,14.600000,14.420000,14.570000,14.570000,1148140
2017-11-01,14.640000,14.640000,14.540000,14.570000,14.570000,621000
2017-11-02,14.520000,14.600000,14.510000,14.560000,14.560000,383000
2017-11-03,14.580000,14.600000,14.470000,14.520000,14.520000,393000
2017-11-06,14.640000,14.660000,14.450000,14.510000,14.510000,285000
2017-11-07,14.550000,14.650000,14.530000,14.650000,14.650000,1095070
2017-11-08,14.600000,14.650000,14.600000,14.630000,14.630000,275800
2017-11-09,14.590000,14.640000,14.360000,14.370000,14.370000,976000
2017-11-10,14.330000,14.440000,14.240000,14.440000,14.440000,2478070
2017-11-13,14.380000,14.390000,14.320000,14.360000,14.360000,763000
2017-11-14,14.350000,14.370000,14.200000,14.320000,14.320000,1186000
2017-11-15,14.220000,14.230000,14.100000,14.140000,14.140000,907050
2017-11-16,14.110000,14.210000,14.060000,14.170000,14.170000,1072080
2017-11-17,14.350000,14.400000,14.300000,14.370000,14.370000,1590140
2017-11-20,14.380000,14.380000,14.280000,14.290000,14.290000,1065000
2017-11-21,14.370000,14.600000,14.350000,14.600000,14.600000,767140
2017-11-22,14.690000,14.830000,14.660000,14.700000,14.700000,980000
2017-11-23,14.750000,14.790000,14.680000,14.760000,14.760000,1288240
2017-11-24,14.750000,14.770000,14.720000,14.750000,14.750000,262000
2017-11-27,14.710000,14.730000,14.470000,14.480000,14.480000,909000
2017-11-28,14.450000,14.490000,14.350000,14.370000,14.370000,499000
2017-11-29,14.460000,14.530000,14.400000,14.450000,14.450000,850000
2017-11-30,14.200000,14.220000,14.060000,14.060000,14.060000,1830156
2017-12-01,14.070000,14.250000,13.830000,14.110000,14.110000,1752080
2017-12-04,14.190000,14.230000,14.030000,14.220000,14.220000,556080
2017-12-05,14.060000,14.160000,13.970000,14.000000,14.000000,633000
2017-12-06,13.970000,13.970000,13.520000,13.570000,13.570000,3461000
2017-12-07,13.570000,13.650000,13.410000,13.500000,13.500000,605200
2017-12-08,13.570000,13.600000,13.420000,13.530000,13.530000,730180
2017-12-11,13.650000,13.830000,13.650000,13.800000,13.800000,1116150
2017-12-12,13.780000,13.780000,13.550000,13.630000,13.630000,502200
2017-12-13,13.650000,13.750000,13.650000,13.720000,13.720000,204000
2017-12-14,13.880000,14.040000,13.870000,13.930000,13.930000,869000
2017-12-15,13.850000,13.850000,13.620000,13.760000,13.760000,686000
2017-12-18,13.780000,13.850000,13.730000,13.810000,13.810000,192000
2017-12-19,13.820000,13.890000,13.690000,13.730000,13.730000,180000
2017-12-20,13.760000,13.850000,13.750000,13.850000,13.850000,137080
2017-12-21,13.850000,13.940000,13.830000,13.850000,13.850000,232000
2017-12-22,13.880000,13.930000,13.800000,13.930000,13.930000,323080
2017-12-25,14.010000,14.010000,13.920000,13.930000,13.930000,230000
2017-12-26,13.920000,13.920000,13.620000,13.630000,13.630000,537000
2017-12-27,13.600000,13.800000,13.600000,13.780000,13.780000,651080
2017-12-28,13.920000,14.090000,13.920000,14.040000,14.040000,637080
2017-12-29,14.070000,14.220000,14.070000,14.170000,14.170000,1162150
2018-01-02,14.200000,14.350000,14.200000,14.350000,14.350000,1214140
2018-01-03,14.500000,14.620000,14.500000,14.590000,14.590000,1278140
2018-01-04,14.650000,14.680000,14.550000,14.680000,14.680000,1193400
2018-01-05,14.730000,14.790000,14.630000,14.770000,14.770000,403070
2018-01-08,14.810000,14.870000,14.750000,14.850000,14.850000,364070
2018-01-09,14.840000,14.890000,14.770000,14.830000,14.830000,744000
2018-01-10,14.880000,14.880000,14.640000,14.660000,14.660000,561000
2018-01-11,14.680000,14.680000,14.530000,14.590000,14.590000,260000
2018-01-12,14.680000,14.890000,14.680000,14.850000,14.850000,1402140
2018-01-15,15.030000,15.050000,14.890000,15.030000,15.030000,1212000
2018-01-16,15.010000,15.120000,14.960000,15.120000,15.120000,224000
2018-01-17,15.030000,15.160000,15.000000,15.110000,15.110000,446000
2018-01-18,15.370000,15.550000,15.290000,15.400000,15.400000,575000
2018-01-19,15.450000,15.570000,15.420000,15.570000,15.570000,244000
2018-01-22,15.560000,15.790000,15.510000,15.790000,15.790000,732000
2018-01-23,15.820000,15.870000,15.670000,15.830000,15.830000,657060
2018-01-24,15.680000,15.690000,15.450000,15.540000,15.540000,775000
2018-01-25,15.620000,15.930000,15.540000,15.620000,15.620000,1361000
2018-01-26,15.610000,15.700000,15.420000,15.650000,15.650000,1127046
2018-01-29,15.810000,15.840000,15.630000,15.730000,15.730000,421000
2018-01-30,15.630000,15.700000,15.420000,15.420000,15.420000,287142
2018-01-31,15.340000,15.570000,15.250000,15.480000,15.480000,1266000
2018-02-01,15.540000,15.730000,15.540000,15.650000,15.650000,475000
2018-02-02,15.450000,15.530000,15.320000,15.500000,15.500000,418000
2018-02-05,14.940000,15.050000,14.770000,14.990000,14.990000,632146
2018-02-06,14.070000,14.200000,13.160000,13.440000,13.440000,5318000
2018-02-07,13.960000,14.210000,13.860000,13.860000,13.860000,2281000
2018-02-08,13.910000,14.010000,13.780000,13.860000,13.860000,782000
2018-02-09,12.990000,13.450000,12.900000,13.380000,13.380000,1553161
2018-02-12,13.550000,13.620000,13.470000,13.540000,13.540000,1028000
2018-02-21,14.130000,14.360000,14.040000,14.330000,14.330000,1163146
2018-02-22,14.230000,14.250000,14.130000,14.170000,14.170000,1170000
2018-02-23,14.390000,14.600000,14.380000,14.600000,14.600000,1588000
2018-02-26,14.820000,14.840000,14.670000,14.670000,14.670000,1403000
2018-02-27,14.930000,14.950000,14.630000,14.630000,14.630000,1250000
2018-03-01,14.310000,14.580000,14.300000,14.550000,14.550000,537000
2018-03-02,14.200000,14.370000,14.080000,14.320000,14.320000,756153
2018-03-05,14.390000,14.480000,14.130000,14.160000,14.160000,1313000
2018-03-06,14.510000,14.600000,14.420000,14.600000,14.600000,706000
2018-03-07,14.470000,14.680000,14.390000,14.390000,14.390000,643000
2018-03-08,14.580000,14.760000,14.580000,14.740000,14.740000,1019000
2018-03-09,14.850000,14.850000,14.740000,14.790000,14.790000,515000
2018-03-12,15.090000,15.240000,15.060000,15.220000,15.220000,839139
2018-03-13,15.220000,15.430000,15.210000,15.430000,15.430000,409000
2018-03-14,15.300000,15.330000,15.170000,15.250000,15.250000,1197000
2018-03-15,15.200000,15.350000,15.160000,15.290000,15.290000,583000
2018-03-16,15.220000,15.270000,14.960000,15.190000,15.190000,1392000
2018-03-19,15.120000,15.300000,15.070000,15.240000,15.240000,316100
2018-03-20,15.100000,15.200000,15.090000,15.190000,15.190000,351300
2018-03-21,15.290000,15.340000,15.190000,15.260000,15.260000,1058000
2018-03-22,15.380000,15.550000,15.150000,15.200000,15.200000,594000
2018-03-23,14.520000,14.710000,14.490000,14.540000,14.540000,1708151
2018-03-26,14.510000,14.730000,14.480000,14.730000,14.730000,775000
2018-03-27,15.020000,15.140000,14.990000,15.140000,15.140000,542137
2018-03-28,14.930000,14.980000,14.720000,14.740000,14.740000,1142000
2018-03-29,14.790000,14.830000,14.630000,14.780000,14.780000,1003000
2018-03-30,15.030000,15.140000,14.980000,15.000000,15.000000,1051000
2018-04-02,15.040000,15.090000,14.800000,14.800000,14.800000,906000
2018-04-03,14.590000,14.680000,14.530000,14.660000,14.660000,631000
2018-04-09,14.910000,14.960000,14.730000,14.950000,14.950000,808000
2018-04-10,14.860000,15.200000,14.830000,15.070000,15.070000,804000
2018-04-11,15.160000,15.210000,15.110000,15.120000,15.120000,582000
2018-04-12,15.240000,15.260000,14.960000,15.050000,15.050000,797000
2018-04-13,15.110000,15.160000,15.010000,15.110000,15.110000,369000
2018-04-16,15.060000,15.080000,14.960000,15.040000,15.040000,496000
2018-04-17,15.090000,15.090000,14.670000,14.680000,14.680000,599349
2018-04-18,14.770000,14.920000,14.690000,14.810000,14.810000,324000
2018-04-19,14.920000,15.160000,14.920000,15.160000,15.160000,1034000
2018-04-20,14.760000,14.790000,14.640000,14.640000,14.640000,1639000
2018-04-23,14.520000,14.600000,14.420000,14.420000,14.420000,772000
2018-04-24,14.370000,14.370000,14.040000,14.170000,14.170000,1162153
2018-04-25,13.890000,14.060000,13.830000,14.030000,14.030000,857000
2018-04-26,14.180000,14.190000,13.830000,13.850000,13.850000,610000
2018-04-27,14.030000,14.040000,13.870000,14.010000,14.010000,310000
2018-04-30,14.110000,14.300000,14.000000,14.280000,14.280000,816000
2018-05-02,14.310000,14.330000,14.160000,14.180000,14.180000,759000
