Date,Open,High,Low,Close,Adj Close,Volume
2019-09-25,57.500000,57.599998,56.700001,57.200001,42.837635,4943373
2019-09-26,57.500000,57.599998,56.799999,57.400002,42.987411,7786049
2019-09-27,57.400002,57.500000,56.599998,56.599998,42.388283,4857795
2019-10-01,57.700001,57.700001,55.900002,56.400002,42.238506,8035093
2019-10-02,56.200001,56.299999,55.099998,55.200001,41.339813,9168605
2019-10-03,54.799999,54.799999,54.000000,54.400002,40.740688,11694960
2019-10-04,54.599998,55.099998,54.599998,54.599998,40.890465,4560705
2019-10-07,55.099998,55.299999,54.299999,54.400002,40.740688,6817763
2019-10-08,54.599998,55.400002,54.599998,55.000000,41.190029,6464857
2019-10-09,55.099998,55.099998,54.400002,54.400002,40.740688,5289295
2019-10-14,54.799999,55.099998,53.900002,53.900002,40.366230,11862139
2019-10-15,54.099998,54.500000,53.700001,54.000000,40.441124,10807864
2019-10-16,54.599998,54.599998,53.900002,54.299999,40.665791,11126153
2019-10-17,54.799999,55.000000,54.000000,54.200001,40.590900,16488807
2019-10-18,54.799999,55.500000,54.200001,54.400002,40.740688,25954536
2019-10-21,55.000000,56.400002,54.900002,56.400002,42.238506,17727077
2019-10-22,56.900002,58.299999,56.599998,58.000000,43.436760,24242946
2019-10-23,57.799999,58.500000,57.200001,58.200001,43.586544,20184810
2019-10-24,57.799999,58.000000,57.299999,58.000000,43.436760,16063304
2019-10-25,58.000000,58.299999,57.500000,58.099998,43.511650,14390990
2019-10-28,58.299999,58.299999,57.900002,58.299999,43.661430,10022539
2019-10-29,58.500000,59.000000,57.799999,58.099998,43.511650,14441723
2019-10-30,58.299999,58.400002,58.000000,58.400002,43.736324,6996430
2019-10-31,58.599998,58.799999,58.299999,58.500000,43.811214,8621557
2019-11-01,58.700001,59.900002,58.400002,59.900002,44.859688,14040034
2019-11-04,61.000000,61.400002,60.400002,61.200001,45.833271,21349262
2019-11-05,62.000000,63.099998,61.500000,62.400002,46.731968,22584800
2019-11-06,62.599998,62.599998,61.000000,62.000000,46.432400,12227142
2019-11-07,61.900002,61.900002,60.599998,60.900002,45.608601,10723752
2019-11-08,61.400002,62.000000,61.299999,61.799999,46.282612,8257520
2019-11-11,62.000000,62.000000,60.700001,60.700001,45.458813,9456066
2019-11-12,61.500000,61.500000,60.700001,61.000000,45.683487,8301378
2019-11-13,61.000000,61.099998,60.400002,60.900002,45.608601,7287763
2019-11-14,62.099998,63.500000,62.099998,63.099998,47.256195,34091791
2019-11-15,63.500000,63.799999,62.700001,62.799999,47.031528,13991863
2019-11-18,62.700001,63.299999,62.700001,63.200001,47.331093,12449794
2019-11-19,63.200001,64.199997,63.000000,63.500000,47.555763,14283365
2019-11-20,63.700001,64.500000,63.299999,63.500000,47.555763,12685403
2019-11-21,62.799999,63.200001,62.400002,62.599998,46.881741,9284334
2019-11-22,63.000000,63.599998,62.900002,63.200001,47.331093,12776578
2019-11-25,63.400002,63.500000,62.599998,62.700001,46.956631,6803005
2019-11-26,63.000000,63.000000,61.799999,62.200001,46.582176,23660122
2019-11-27,62.000000,62.000000,61.299999,61.500000,46.057941,10545056
2019-11-28,61.400002,61.400002,60.799999,61.099998,45.758373,11139010
2019-11-29,61.000000,61.000000,60.000000,60.299999,45.159248,9090053
2019-12-02,60.299999,60.900002,59.500000,60.700001,45.458813,7636218
2019-12-03,60.799999,61.599998,60.500000,61.599998,46.132832,6336268
2019-12-04,61.500000,61.500000,60.599998,61.400002,45.983051,5335009
2019-12-05,61.700001,61.799999,61.000000,61.200001,45.833271,6802585
2019-12-06,61.400002,61.599998,61.099998,61.200001,45.833271,3277606
2019-12-09,61.200001,61.500000,60.900002,61.500000,46.057941,3937265
2019-12-10,61.500000,61.500000,60.799999,61.500000,46.057941,3434197
2019-12-11,61.599998,61.700001,61.299999,61.500000,46.057941,3499432
2019-12-12,61.500000,62.400002,61.299999,62.000000,46.432400,8461881
2019-12-13,62.599998,62.599998,61.799999,62.200001,46.582176,7824948
2019-12-16,62.299999,62.299999,61.400002,62.299999,46.657070,14500
2019-12-17,61.799999,62.299999,61.799999,62.099998,46.507286,7079242
2019-12-18,62.099998,62.900002,62.000000,62.900002,47.106419,9089449
2019-12-19,63.000000,64.300003,63.000000,64.199997,48.079994,18108008
2019-12-20,64.199997,64.800003,63.700001,64.000000,47.930218,15020616
2019-12-23,64.199997,64.300003,63.400002,64.199997,48.079994,8238558
2019-12-24,64.400002,64.599998,63.900002,64.199997,48.079994,6465313
2019-12-25,64.199997,64.599998,64.000000,64.199997,48.079994,4336644
2019-12-26,64.199997,64.300003,64.000000,64.199997,48.079994,3172355
2019-12-27,64.500000,64.599998,64.199997,64.599998,48.379562,5418394
2019-12-30,64.800003,64.900002,64.300003,64.500000,48.304672,4703271
2019-12-31,64.400002,64.500000,64.099998,64.300003,48.154892,4422115
2020-01-02,64.300003,64.300003,63.500000,64.000000,47.930218,8212565
2020-01-03,64.000000,64.199997,63.500000,64.199997,48.079994,7229367
2020-01-06,62.400002,63.299999,61.500000,63.000000,47.181305,14527954
2020-01-07,62.500000,62.700001,61.700001,62.599998,46.881741,13139415
2020-01-08,61.799999,62.599998,61.799999,62.400002,46.731968,6623136
2020-01-09,62.500000,63.500000,62.400002,63.099998,47.256195,4931541
2020-01-10,63.099998,64.099998,63.099998,64.000000,47.930218,7789946
2020-01-13,64.000000,64.099998,63.000000,64.099998,48.005108,5858080
2020-01-14,64.300003,64.599998,63.900002,64.599998,48.379562,7456035
2020-01-15,64.599998,65.000000,64.400002,64.599998,48.379562,7788837
2020-01-16,64.800003,65.000000,64.400002,65.000000,48.679127,7655506
2020-01-17,65.000000,65.199997,64.699997,65.000000,48.679127,6210195
2020-01-20,65.000000,65.099998,64.800003,65.000000,48.679127,3718133
2020-01-30,63.500000,63.500000,61.299999,61.599998,46.132832,22625696
2020-01-31,61.599998,62.799999,61.599998,62.000000,46.432400,12648920
2020-02-03,60.000000,61.900002,59.700001,61.099998,45.758373,12501606
2020-02-04,62.299999,62.299999,61.799999,61.799999,46.282612,7625538
2020-02-05,61.900002,62.799999,61.500000,62.200001,46.582176,10940429
2020-02-06,62.799999,63.700001,62.400002,63.500000,47.555763,7356149
2020-02-07,63.400002,63.700001,62.799999,63.700001,47.705544,6313054
2020-02-10,62.799999,63.599998,62.200001,63.500000,47.555763,5635808
2020-02-11,63.500000,64.400002,63.299999,63.799999,47.780430,6193506
2020-02-12,63.599998,64.500000,63.599998,64.300003,48.154892,5625421
2020-02-13,64.199997,65.000000,64.199997,64.800003,48.529343,6336760
2020-02-14,64.000000,64.900002,63.900002,64.000000,47.930218,6923400
2020-02-17,63.000000,63.799999,62.700001,63.599998,47.630653,6061111
2020-02-18,63.000000,63.400002,62.099998,63.099998,47.256195,8384820
2020-02-19,63.000000,63.500000,62.500000,63.299999,47.405979,4328961
2020-02-20,63.500000,63.500000,63.000000,63.200001,47.331093,4264077
2020-02-21,63.000000,63.299999,62.700001,63.000000,47.181305,5153796
2020-02-24,62.000000,63.000000,62.000000,63.000000,47.181305,7615282
2020-02-25,62.200001,63.099998,62.200001,62.799999,47.031528,5280276
2020-02-26,62.099998,62.900002,62.099998,62.599998,46.881741,6271941
2020-02-27,62.299999,62.700001,62.000000,62.000000,46.432400,7586203
2020-03-02,60.200001,62.000000,60.200001,61.599998,46.132832,14853195
2020-03-03,61.599998,62.000000,61.299999,61.599998,46.132832,8387190
2020-03-04,61.299999,62.099998,61.299999,62.099998,46.507286,4472934
2020-03-05,62.099998,62.700001,61.799999,62.299999,46.657070,7914156
2020-03-06,62.000000,62.099998,61.599998,61.799999,46.282612,6809058
2020-03-09,60.700001,61.599998,60.200001,60.500000,45.309032,9009696
2020-03-10,60.000000,61.400002,59.799999,60.500000,45.309032,8958447
2020-03-11,60.400002,61.400002,60.299999,60.700001,45.458813,5650159
2020-03-12,60.200001,60.200001,57.799999,58.799999,44.035885,12769619
2020-03-13,56.200001,61.200001,54.500000,60.599998,45.383923,23301672
2020-03-16,60.000000,60.299999,57.299999,57.299999,42.912518,16417272
2020-03-17,54.700001,57.299999,54.700001,56.200001,42.088718,15429722
2020-03-18,55.400002,56.299999,55.000000,55.000000,41.190029,12345681
2020-03-19,53.299999,54.099998,50.700001,51.700001,38.718632,16602828
2020-03-20,52.400002,56.000000,52.400002,54.799999,41.040249,17800218
2020-03-23,52.000000,54.900002,52.000000,52.599998,39.392643,7673021
2020-03-24,54.900002,57.400002,54.799999,57.299999,42.912518,11018118
2020-03-25,60.500000,60.599998,58.599998,59.599998,44.635010,10533388
2020-03-26,60.299999,60.599998,58.900002,60.099998,45.009468,8167624
2020-03-27,61.200001,61.500000,59.299999,60.200001,45.084362,7426101
2020-03-30,59.099998,60.000000,58.599998,59.599998,44.635010,7054744
2020-03-31,61.000000,62.000000,59.799999,60.200001,45.084362,9430723
2020-04-01,60.200001,60.500000,59.599998,59.700001,44.709908,5843251
2020-04-06,63.900002,64.000000,61.900002,62.799999,47.031528,15563075
2020-04-07,63.400002,63.700001,62.299999,62.799999,47.031528,11580295
2020-04-08,62.599998,63.000000,62.299999,62.500000,46.806854,7034523
2020-04-09,64.500000,64.500000,61.500000,61.799999,46.282612,12000739
2020-04-10,62.099998,62.400002,61.700001,61.799999,46.282612,3689074
2020-04-13,62.000000,62.400002,61.700001,61.900002,46.357506,3715114
2020-04-14,62.599998,63.799999,62.400002,63.700001,47.705544,10769024
2020-04-15,63.700001,63.900002,63.099998,63.400002,47.480869,13919256
2020-04-16,62.799999,63.700001,62.599998,63.099998,47.256195,11116449
2020-04-17,63.599998,64.000000,62.200001,62.799999,47.031528,11505227
2020-04-20,62.700001,63.299999,62.599998,63.099998,47.256195,8380004
2020-04-21,62.599998,63.200001,61.700001,62.200001,46.582176,7052376
2020-04-22,62.000000,62.400002,61.700001,62.000000,46.432400,5995944
2020-04-23,62.299999,63.299999,61.900002,62.900002,47.106419,5613054
2020-04-24,63.000000,63.099998,62.200001,62.400002,46.731968,4645810
2020-04-27,63.200001,63.200001,62.000000,62.500000,46.806854,8624648
2020-04-28,63.000000,63.200001,62.700001,62.799999,47.031528,10079757
2020-04-29,63.500000,64.199997,63.099998,63.200001,47.331093,12204298
2020-04-30,63.599998,64.900002,63.400002,64.900002,48.604237,14997987
2020-05-04,64.000000,64.300003,63.000000,64.000000,47.930218,10448965
2020-05-05,63.900002,64.699997,63.799999,64.000000,47.930218,10354755
2020-05-06,64.000000,64.699997,63.299999,64.500000,48.304672,8366864
2020-05-07,64.500000,64.800003,64.300003,64.500000,48.304672,6470523
2020-05-08,65.000000,66.199997,64.800003,64.900002,48.604237,10388422
2020-05-11,65.800003,66.400002,65.099998,65.900002,49.353146,12186129
2020-05-12,65.000000,66.000000,64.800003,65.599998,49.128471,11313889
2020-05-13,65.300003,65.599998,65.099998,65.500000,49.053581,6963950
2020-05-14,65.500000,66.199997,64.500000,65.000000,48.679127,8347048
2020-05-15,65.500000,65.900002,64.400002,65.199997,48.828907,13727025
2020-05-18,65.199997,67.000000,65.199997,66.500000,49.802490,13618500
2020-05-19,68.000000,69.300003,67.500000,68.300003,51.150532,20745776
2020-05-20,69.000000,69.199997,67.699997,68.300003,51.150532,10280733
2020-05-21,69.000000,69.900002,68.900002,69.800003,52.273899,15977331
2020-05-22,70.000000,70.000000,68.599998,68.699997,51.450085,9504649
2020-05-25,69.500000,69.699997,67.599998,69.000000,51.674767,5751434
2020-05-26,69.300003,69.900002,69.300003,69.500000,52.049217,8795859
2020-05-27,70.000000,70.099998,68.800003,69.000000,51.674767,10711000
2020-05-28,69.599998,69.800003,68.900002,69.500000,52.049217,13483389
2020-05-29,69.500000,70.000000,68.900002,70.000000,52.423676,24360965
2020-06-01,70.099998,70.500000,69.500000,69.900002,52.348785,9483498
2020-06-02,70.000000,70.300003,69.500000,69.900002,52.348785,7537887
2020-06-03,70.300003,70.500000,69.800003,70.099998,52.498562,10202967
2020-06-04,70.599998,72.000000,70.500000,71.500000,53.547039,18978891
2020-06-05,71.900002,72.000000,71.500000,72.000000,53.921494,7689958
2020-06-08,70.000000,70.800003,69.000000,70.800003,53.022804,20925364
2020-06-09,70.400002,70.900002,69.500000,70.800003,53.022804,12637883
2020-06-10,71.000000,71.400002,69.800003,69.800003,52.273899,14046152
2020-06-11,70.199997,70.500000,69.500000,69.699997,52.198997,9533157
2020-06-12,68.900002,69.000000,67.500000,67.800003,50.776077,14108068
2020-06-15,67.199997,67.800003,66.699997,67.000000,50.176945,8911957
2020-06-16,68.000000,68.099998,67.599998,68.000000,50.925850,7856143
2020-06-17,68.500000,68.900002,67.599998,68.099998,51.000744,6771531
2020-06-18,68.500000,68.800003,68.199997,68.800003,51.524982,7745057
2020-06-19,70.599998,71.599998,69.599998,69.599998,52.124107,19301217
2020-06-22,70.099998,70.199997,69.699997,70.000000,52.423676,7559976
2020-06-23,70.099998,70.500000,69.699997,70.000000,52.423676,7105249
2020-06-24,70.500000,71.400002,70.400002,70.900002,53.097694,6660955
2020-06-29,70.099998,71.500000,69.900002,70.900002,53.097694,7515570
2020-06-30,71.400002,71.400002,70.699997,71.000000,53.172581,8072316
2020-07-01,71.000000,71.699997,70.900002,71.599998,53.621929,7218199
2020-07-02,71.900002,73.099998,71.800003,72.599998,54.370834,11648718
2020-07-03,73.000000,74.199997,73.000000,74.000000,55.419315,11031971
2020-07-06,74.300003,75.400002,74.199997,75.400002,56.467781,9586314
2020-07-07,75.500000,76.199997,74.900002,75.800003,56.767353,16760003
2020-07-08,75.800003,77.099998,75.500000,76.699997,57.441368,14601784
2020-07-09,77.300003,78.699997,76.500000,76.699997,57.441368,15508715
2020-07-10,77.000000,77.300003,75.000000,77.000000,57.666039,10192024
2020-07-13,77.300003,78.099998,77.199997,77.800003,58.265167,6935986
2020-07-14,77.599998,77.900002,76.599998,77.500000,58.040497,5872204
2020-07-15,78.300003,79.300003,78.099998,78.699997,58.939182,10257813
2020-07-16,79.300003,79.300003,78.000000,78.000000,58.414951,6483667
2020-07-17,79.500000,79.800003,77.699997,78.000000,58.414951,6826458
2020-07-20,78.599998,79.599998,78.300003,79.000000,59.163868,8673119
2020-07-21,79.400002,80.199997,79.400002,79.900002,59.837887,14055707
2020-07-22,79.699997,82.000000,79.699997,82.000000,61.410591,14392163
2020-07-23,82.000000,82.800003,80.699997,82.000000,61.410591,9547855
2020-07-24,81.199997,82.000000,79.199997,79.900002,59.837887,13726761
2020-07-27,79.800003,81.800003,79.699997,79.800003,59.763000,13449732
2020-07-28,78.900002,80.900002,78.900002,79.699997,59.688091,15522929
2020-07-29,80.000000,81.300003,79.900002,80.599998,60.362122,13760755
2020-07-30,82.000000,82.500000,81.000000,82.099998,61.485485,20279862
2020-07-31,82.699997,82.800003,81.800003,81.800003,61.260803,20983875
2020-08-03,74.699997,76.199997,73.500000,73.599998,57.731052,34948928
2020-08-04,74.500000,75.300003,73.300003,75.300003,59.064526,16153435
2020-08-05,75.699997,77.900002,75.300003,77.400002,60.711739,16250900
2020-08-06,77.500000,77.800003,75.900002,76.199997,59.770462,11131499
2020-08-07,76.199997,77.300003,76.000000,76.000000,59.613586,9316727
2020-08-10,76.300003,77.599998,76.300003,76.300003,59.848907,10840768
2020-08-11,76.500000,76.500000,75.300003,75.300003,59.064526,7943289
2020-08-12,75.800003,75.800003,73.800003,74.199997,58.201691,5835317
2020-08-13,75.199997,75.400002,74.199997,75.000000,58.829208,5731191
2020-08-14,77.000000,82.000000,76.800003,81.000000,63.535530,44662142
2020-08-17,82.199997,84.599998,82.000000,84.300003,66.124031,26052630
2020-08-18,84.599998,85.000000,81.900002,82.199997,64.476807,16017372
2020-08-19,83.000000,84.300003,81.500000,81.500000,63.927727,10396615
2020-08-20,81.500000,81.500000,76.099998,78.900002,61.888325,15190597
2020-08-21,80.000000,80.199997,77.000000,77.900002,61.103935,19709895
2020-08-24,78.300003,78.599998,77.400002,77.599998,60.868614,9335394
2020-08-25,78.800003,79.300003,78.400002,78.900002,61.888325,13014794
2020-08-26,79.900002,80.000000,78.400002,79.099998,62.045200,13695958
2020-08-27,79.099998,79.199997,77.500000,78.500000,61.574558,12578055
2020-08-28,78.800003,78.800003,76.300003,77.199997,60.554859,16321210
2020-08-31,78.099998,78.599998,76.800003,77.000000,60.397976,15953639
2020-09-01,77.699997,78.800003,77.000000,77.900002,61.103935,15309592
2020-09-02,78.300003,78.599998,77.199997,77.800003,61.025497,12238780
2020-09-03,78.300003,78.699997,77.500000,77.800003,61.025497,12603137
2020-09-04,76.199997,77.199997,75.099998,76.800003,60.241108,17430539
2020-09-07,76.800003,76.800003,75.500000,75.599998,59.299835,8978169
2020-09-08,76.500000,76.500000,74.400002,74.900002,58.750763,11086323
2020-09-09,74.099998,74.400002,72.699997,74.400002,58.358570,13942749
2020-09-10,75.699997,76.400002,75.099998,75.900002,59.535156,11524031
2020-09-11,75.900002,76.400002,75.199997,76.400002,59.927353,7365656
2020-09-14,76.800003,78.099998,76.199997,78.099998,61.260803,8796455
2020-09-15,78.199997,78.500000,77.599998,78.300003,61.417694,8749597
2020-09-16,78.599998,79.300003,78.000000,78.800003,61.809879,10763554
2020-09-17,78.800003,79.500000,78.500000,78.599998,61.653004,7201912
2020-09-18,78.300003,78.699997,77.699997,78.099998,61.260803,10013346
2020-09-21,78.000000,78.099998,76.300003,76.300003,59.848907,6363307
2020-09-22,75.500000,76.199997,75.199997,75.599998,59.299835,7007505
2020-09-23,75.599998,76.199997,75.000000,75.400002,59.142963,5435354
2020-09-24,74.500000,74.900002,72.699997,73.000000,57.260422,13664963
2020-09-25,74.000000,74.099998,72.400002,73.400002,57.574181,7114338
2020-09-28,73.699997,74.400002,73.400002,74.199997,58.201691,8221454
2020-09-29,75.000000,75.300003,74.099998,74.500000,58.437008,6077188
2020-09-30,74.900002,75.599998,74.500000,75.599998,59.299835,7021849
2020-10-05,75.599998,75.800003,73.699997,74.000000,58.044811,9349746
2020-10-06,74.699997,75.099998,74.000000,74.900002,58.750763,8615949
2020-10-07,74.900002,75.000000,73.800003,74.199997,58.201691,8629674
2020-10-08,74.500000,74.900002,74.099998,74.900002,58.750763,7270324
2020-10-12,74.800003,75.000000,73.099998,73.300003,57.495747,12446272
2020-10-13,73.199997,73.900002,72.800003,73.900002,57.966377,6437497
2020-10-14,73.900002,74.199997,73.500000,73.900002,57.966377,4729510
2020-10-15,73.599998,74.199997,73.199997,74.099998,58.123249,6149276
2020-10-16,73.800003,74.000000,73.199997,73.199997,57.417301,5874286
2020-10-19,73.400002,73.500000,73.000000,73.199997,57.417301,3650878
2020-10-20,73.900002,73.900002,73.099998,73.199997,57.417301,3610012
2020-10-21,73.699997,73.699997,71.199997,71.199997,55.848522,15597770
2020-10-22,70.900002,72.199997,70.800003,72.099998,56.554474,10713441
2020-10-23,72.099998,72.199997,71.400002,71.699997,56.240719,5340975
2020-10-26,72.099998,72.400002,72.000000,72.199997,56.632912,4133671
2020-10-27,71.900002,72.500000,71.300003,72.300003,56.711357,4262483
2020-10-28,72.300003,73.199997,72.300003,73.099998,57.338863,5929978
2020-10-29,71.800003,72.599998,71.199997,72.000000,56.476036,7243017
2020-10-30,71.500000,72.400002,71.300003,72.000000,56.476036,7800361
2020-11-02,72.000000,72.800003,71.599998,72.800003,57.103550,4396962
2020-11-03,72.800003,73.400002,72.400002,73.300003,57.495747,5491004
2020-11-04,73.000000,73.300003,72.300003,72.699997,57.025101,6598015
2020-11-05,72.800003,73.900002,72.699997,72.699997,57.025101,7419708
2020-11-06,72.900002,73.800003,72.800003,73.800003,57.887936,7519064
2020-11-09,74.300003,74.400002,73.500000,74.000000,58.044811,6819544
2020-11-10,73.000000,73.300003,72.000000,72.099998,56.554474,11659311
2020-11-11,71.800003,72.500000,71.300003,71.599998,56.162273,14133616
2020-11-12,72.199997,72.300003,71.099998,71.099998,55.770081,9922097
2020-11-13,70.800003,71.800003,70.800003,71.500000,56.083839,9460363
2020-11-16,73.300003,76.300003,73.199997,76.099998,59.692032,23016048
2020-11-17,76.599998,77.000000,74.900002,75.599998,59.299835,21271366
2020-11-18,75.500000,76.500000,75.199997,76.300003,59.848907,13732422
2020-11-19,76.199997,76.800003,75.599998,76.500000,60.005787,9137022
2020-11-20,76.800003,76.900002,76.000000,76.500000,60.005787,5012860
2020-11-23,77.400002,77.500000,76.500000,77.500000,60.790176,9945738
2020-11-24,77.599998,77.900002,77.000000,77.400002,60.711739,8432194
2020-11-25,77.500000,77.699997,77.099998,77.500000,60.790176,6882150
2020-11-26,77.800003,78.300003,77.300003,77.699997,60.947044,6617401
2020-11-27,77.400002,77.699997,77.000000,77.699997,60.947044,8142375
2020-11-30,77.800003,77.900002,76.000000,77.000000,60.397976,19100842
2020-12-01,76.500000,77.500000,76.000000,77.500000,60.790176,6082745
2020-12-02,77.400002,78.099998,77.099998,77.800003,61.025497,9101148
2020-12-03,78.000000,78.300003,77.300003,77.400002,60.711739,7789105
2020-12-04,77.800003,79.000000,77.599998,79.000000,61.966755,9493804
2020-12-07,80.000000,81.500000,79.800003,81.400002,63.849297,16927163
2020-12-08,82.000000,83.400002,80.900002,81.900002,64.241493,13621584
2020-12-09,82.000000,82.000000,81.199997,81.900002,64.241493,7156346
2020-12-10,81.000000,81.199997,79.900002,80.599998,63.221783,10607250
2020-12-11,80.699997,81.900002,79.900002,81.099998,63.613976,8750967
2020-12-14,81.000000,81.000000,79.900002,79.900002,62.672707,8490615
2020-12-15,79.800003,80.000000,77.300003,77.599998,60.868614,11927312
2020-12-16,78.000000,79.400002,77.599998,78.900002,61.888325,11125876
2020-12-17,78.900002,78.900002,77.699997,77.699997,60.947044,6066968
2020-12-18,78.199997,79.800003,78.000000,78.900002,61.888325,10469138
2020-12-21,78.900002,79.500000,78.000000,79.500000,62.358955,6381039
2020-12-22,79.500000,79.500000,77.900002,78.300003,61.417694,6898829
2020-12-23,78.000000,79.000000,77.000000,79.000000,61.966755,6474036
2020-12-24,79.099998,79.099998,78.300003,78.800003,61.809879,3655745
2020-12-25,79.199997,80.000000,78.900002,79.800003,62.594276,4620520
2020-12-28,80.500000,81.000000,80.000000,80.900002,63.457104,6714132
2020-12-29,80.800003,80.900002,80.000000,80.400002,63.064907,3961897
2020-12-30,80.699997,81.000000,80.000000,81.000000,63.535530,4201886
2020-12-31,80.699997,81.199997,80.400002,80.900002,63.457104,3723596
2021-01-04,80.400002,81.500000,80.199997,81.099998,63.613976,9153285
2021-01-05,81.300003,84.800003,81.199997,84.699997,66.437775,16991944
2021-01-06,84.000000,85.800003,83.099998,83.900002,65.810272,14764528
2021-01-07,83.800003,84.900002,83.800003,83.900002,65.810272,8882793
2021-01-08,85.000000,85.000000,83.699997,84.599998,66.359337,9482793
2021-01-11,84.599998,85.000000,83.599998,84.900002,66.594658,7976386
2021-01-12,84.900002,85.000000,83.800003,84.900002,66.594658,8356934
2021-01-13,85.000000,86.900002,84.900002,86.099998,67.535927,13551025
2021-01-14,86.000000,86.900002,85.000000,85.599998,67.143723,10893302
2021-01-15,86.199997,86.699997,85.000000,85.000000,66.673096,10853652
2021-01-18,84.199997,84.199997,81.800003,83.199997,65.261192,10214078
2021-01-19,83.500000,83.900002,82.599998,82.599998,64.790558,7966074
2021-01-20,82.599998,83.000000,80.199997,81.199997,63.692413,12676370
2021-01-21,82.000000,82.500000,81.000000,81.400002,63.849297,7760207
2021-01-22,81.500000,82.900002,81.300003,82.400002,64.633690,7904229
2021-01-25,82.599998,84.500000,82.599998,84.300003,66.124031,9653974
2021-01-26,84.300003,84.300003,83.000000,83.000000,65.104317,7027506
2021-01-27,83.199997,84.900002,83.199997,84.099998,65.967148,7225655
2021-01-28,83.099998,85.000000,82.099998,82.800003,64.947449,10844332
2021-01-29,82.300003,83.099998,80.699997,80.699997,63.300213,10507384
2021-02-01,80.900002,82.900002,80.900002,82.500000,64.712120,8201176
2021-02-02,82.800003,85.099998,82.800003,84.599998,66.359337,14721538
2021-02-03,85.599998,86.099998,84.300003,85.500000,67.065285,9941294
2021-02-04,85.500000,85.699997,84.500000,84.500000,66.280899,5602226
2021-02-05,84.500000,85.800003,84.000000,85.099998,66.751526,7604580
2021-02-17,87.000000,88.900002,86.099998,88.699997,69.575333,20455516
2021-02-18,88.199997,89.300003,87.800003,88.900002,69.732216,12081970
2021-02-19,88.199997,88.400002,86.800003,88.199997,69.183136,9293138
2021-02-22,88.300003,89.599998,87.300003,87.300003,68.477188,10534330
2021-02-23,87.099998,87.099998,86.099998,86.699997,68.006554,8164545
2021-02-24,86.599998,87.300003,85.199997,85.500000,67.065285,9423197
2021-02-25,86.300003,87.000000,85.800003,87.000000,68.241867,9471218
2021-02-26,86.000000,86.099998,84.800003,85.000000,66.673096,15149831
2021-03-02,85.800003,86.500000,85.699997,86.000000,67.457481,7958467
2021-03-03,86.500000,86.800003,85.300003,85.599998,67.143723,9971057
2021-03-04,85.599998,85.900002,85.000000,85.199997,66.829971,11632021
2021-03-05,84.800003,85.500000,84.500000,85.500000,67.065285,10146193
2021-03-08,86.599998,86.599998,84.599998,85.000000,66.673096,9522414
2021-03-09,85.800003,85.800003,83.800003,85.500000,67.065285,11323259
2021-03-10,86.500000,86.500000,85.500000,85.699997,67.222168,8556254
2021-03-11,85.800003,86.900002,85.800003,86.800003,68.084999,6774139
