Date,Open,High,Low,Close,Adj Close,Volume
2020-01-06,428.000000,431.500000,424.000000,424.000000,313.408142,8448516
2020-01-07,428.000000,431.000000,418.000000,426.000000,314.886505,11707155
2020-01-08,426.000000,436.500000,424.000000,430.500000,318.212738,9695448
2020-01-09,435.000000,439.000000,432.500000,437.000000,323.017365,6951194
2020-01-10,439.500000,441.000000,426.000000,432.000000,319.321503,7683248
2020-01-13,432.000000,435.000000,422.000000,422.000000,311.929779,10239998
2020-01-14,422.500000,424.500000,412.500000,416.000000,307.494751,19437055
2020-01-15,409.000000,419.000000,406.500000,416.000000,307.494751,25888092
2020-01-16,419.000000,423.500000,415.000000,421.000000,311.190613,13075722
2020-01-17,428.000000,428.000000,418.500000,420.500000,310.821014,8525316
2020-01-20,421.000000,422.000000,417.000000,419.000000,309.712280,5654773
2020-01-30,400.000000,400.500000,382.500000,383.500000,283.471741,22330256
2020-01-31,385.000000,393.000000,382.000000,388.000000,286.798004,10276123
2020-02-03,376.500000,387.000000,373.000000,382.000000,282.363007,10441301
2020-02-04,435.500000,437.500000,390.500000,390.500000,288.645935,9425276
2020-02-05,390.500000,390.500000,378.500000,381.000000,281.623840,16153382
2020-02-06,381.000000,390.500000,380.000000,382.000000,282.363007,10150866
2020-02-07,380.500000,385.500000,379.000000,381.000000,281.623840,10226510
2020-02-10,377.500000,386.500000,375.000000,380.000000,280.884674,10628172
2020-02-11,382.000000,391.500000,382.000000,390.000000,288.276337,11236133
2020-02-12,398.000000,403.500000,395.000000,401.500000,296.776825,13580808
2020-02-13,408.500000,412.000000,406.500000,408.500000,301.950989,15438270
2020-02-14,407.000000,408.000000,403.500000,405.500000,299.733490,9177582
2020-02-17,397.500000,399.500000,394.000000,398.000000,294.189728,9199824
2020-02-18,394.000000,396.500000,392.000000,392.000000,289.754700,7500223
2020-02-19,395.000000,396.000000,387.500000,388.500000,287.167572,9008260
2020-02-20,391.500000,394.000000,387.500000,394.000000,291.233002,8177571
2020-02-21,394.000000,394.000000,388.000000,388.000000,286.798004,7800080
2020-02-24,382.500000,384.500000,376.000000,377.000000,278.667114,13066425
2020-02-25,374.500000,383.000000,371.000000,378.500000,279.775909,10230047
2020-02-26,375.000000,380.000000,373.000000,375.000000,277.188782,10856144
2020-02-27,376.000000,378.000000,360.000000,360.000000,266.101227,14733370
2020-03-02,356.000000,368.000000,353.500000,363.000000,268.318756,11499602
2020-03-03,373.000000,378.500000,371.000000,372.000000,274.971283,10014005
2020-03-04,371.500000,372.500000,364.000000,370.500000,273.862518,10894688
2020-03-05,377.500000,385.000000,376.000000,385.000000,284.580505,10735601
2020-03-06,380.000000,382.500000,376.500000,378.500000,279.775909,7373406
2020-03-09,368.500000,371.000000,361.000000,366.500000,270.905853,11472891
2020-03-10,363.500000,373.500000,362.000000,373.500000,276.080048,11832469
2020-03-11,373.500000,377.000000,362.000000,363.000000,268.318756,9371669
2020-03-12,356.000000,358.500000,336.000000,336.000000,248.361176,19239208
2020-03-13,307.500000,348.000000,305.000000,341.000000,252.057037,23633277
2020-03-16,333.000000,342.500000,320.000000,320.000000,236.534439,12157253
2020-03-17,308.000000,328.500000,308.000000,315.500000,233.208176,14275860
2020-03-18,315.500000,321.500000,301.500000,301.500000,222.859787,14031612
2020-03-19,291.000000,298.500000,273.000000,274.000000,202.532639,25712419
2020-03-20,296.000000,301.000000,287.000000,301.000000,222.490234,17041676
2020-03-23,307.000000,314.000000,296.000000,308.000000,227.664413,20264004
2020-03-24,336.000000,338.500000,326.000000,330.000000,243.926132,13337078
2020-03-25,348.000000,353.000000,330.000000,334.500000,247.252411,20283591
2020-03-26,339.000000,345.000000,328.000000,343.500000,253.904938,11554093
2020-03-27,359.500000,359.500000,336.500000,340.000000,251.317856,13224545
2020-03-30,329.500000,336.500000,323.000000,336.500000,248.730743,10694349
2020-03-31,339.000000,343.500000,326.000000,327.500000,242.078201,10806002
2020-04-01,333.000000,334.000000,325.500000,334.000000,246.882813,6557209
2020-04-06,346.000000,346.000000,336.500000,341.000000,252.057037,8234391
2020-04-07,348.000000,350.000000,346.000000,347.000000,256.492065,8655322
2020-04-08,346.000000,352.000000,345.000000,349.500000,258.339966,6885590
2020-04-09,356.000000,356.000000,347.500000,351.500000,259.818298,8237776
2020-04-10,352.500000,352.500000,348.000000,350.000000,258.709534,6619621
2020-04-13,349.000000,354.500000,348.500000,351.500000,259.818298,7148004
2020-04-14,354.000000,368.500000,353.500000,365.500000,270.166718,13428196
2020-04-15,370.000000,370.500000,363.500000,365.500000,270.166718,8618815
2020-04-16,361.000000,365.500000,360.500000,361.500000,267.209991,6466648
2020-04-17,379.000000,379.000000,363.000000,368.000000,272.014618,13317197
2020-04-20,371.000000,373.500000,366.500000,370.000000,273.492920,5552576
2020-04-21,367.000000,367.000000,352.000000,353.500000,261.296661,11227460
2020-04-22,350.000000,352.000000,342.000000,346.000000,255.752884,12064371
2020-04-23,347.500000,351.000000,344.000000,351.000000,259.448700,8791011
2020-04-24,351.000000,353.000000,348.000000,348.500000,257.600769,6025467
2020-04-27,357.000000,374.000000,355.500000,372.000000,274.971283,13194986
2020-04-28,374.500000,375.000000,363.500000,375.000000,277.188782,10595852
2020-04-29,400.000000,400.000000,386.500000,398.000000,294.189728,31507975
2020-04-30,412.000000,415.500000,405.000000,415.000000,306.755585,21757679
2020-05-04,404.000000,405.000000,398.000000,399.500000,295.298462,11748303
2020-05-05,403.500000,405.500000,396.000000,401.500000,296.776825,7287899
2020-05-06,405.000000,409.500000,401.500000,408.000000,301.581421,8553772
2020-05-07,412.000000,415.000000,411.000000,411.000000,303.798920,8084230
2020-05-08,415.000000,418.000000,411.500000,411.500000,304.168518,6577964
2020-05-11,415.500000,415.500000,407.000000,410.000000,303.059753,6480940
2020-05-12,408.000000,409.500000,404.000000,407.000000,300.842224,5093041
2020-05-13,408.500000,420.000000,407.000000,420.000000,310.451447,10514740
2020-05-14,417.000000,419.000000,406.500000,411.000000,303.798920,8304088
2020-05-15,414.000000,415.500000,404.500000,411.000000,303.798920,5763797
2020-05-18,452.000000,452.000000,436.500000,440.500000,325.604401,25249990
2020-05-19,462.500000,464.000000,458.000000,462.000000,341.496582,21999164
2020-05-20,467.000000,479.000000,464.000000,470.000000,347.409943,18417567
2020-05-21,470.000000,472.000000,460.500000,464.500000,343.344543,9007736
2020-05-22,446.500000,455.000000,440.000000,442.000000,326.713196,15401024
2020-05-25,451.500000,460.000000,449.000000,460.000000,340.018250,11317742
2020-05-26,460.000000,468.000000,458.000000,460.000000,340.018250,6684259
2020-05-27,465.000000,466.000000,459.500000,464.500000,343.344543,8149230
2020-05-28,468.000000,469.000000,453.500000,460.000000,340.018250,10968535
2020-05-29,460.000000,467.000000,453.500000,463.000000,342.235779,9537183
2020-06-01,468.000000,470.000000,460.000000,461.500000,341.126984,8722266
2020-06-02,488.000000,490.500000,479.500000,485.000000,358.497528,17040745
2020-06-03,492.000000,493.500000,487.000000,490.000000,362.193390,9435845
2020-06-04,485.000000,493.000000,482.000000,490.000000,362.193390,8177190
2020-06-05,493.000000,497.500000,491.000000,494.000000,365.150024,8352917
2020-06-08,495.500000,505.000000,493.000000,494.500000,365.519592,9669114
2020-06-09,491.000000,499.500000,487.500000,497.500000,367.737152,7942284
2020-06-10,495.500000,503.000000,495.000000,500.000000,369.585083,6677972
2020-06-11,500.000000,509.000000,496.000000,496.500000,366.997986,10694186
2020-06-12,473.000000,495.500000,473.000000,492.500000,364.041260,11862920
2020-06-15,498.000000,505.000000,492.500000,492.500000,364.041260,7204482
2020-06-16,492.000000,510.000000,491.500000,510.000000,376.976776,11665647
2020-06-17,511.000000,516.000000,505.000000,510.000000,376.976776,6203179
2020-06-18,515.000000,515.000000,508.000000,513.000000,379.194275,5395592
2020-06-19,520.000000,560.000000,518.000000,546.000000,403.586945,21698522
2020-06-22,553.000000,576.000000,546.000000,576.000000,425.761993,17770887
2020-06-23,580.000000,594.000000,558.000000,574.000000,424.283630,15468824
2020-06-24,572.000000,584.000000,568.000000,580.000000,428.718658,9137582
2020-06-29,566.000000,576.000000,563.000000,565.000000,417.631134,11967207
2020-06-30,569.000000,579.000000,568.000000,579.000000,427.979492,9477547
2020-07-01,590.000000,594.000000,575.000000,577.000000,426.501160,7577668
2020-07-02,577.000000,582.000000,573.000000,574.000000,424.283630,6018098
2020-07-03,575.000000,587.000000,575.000000,585.000000,432.414551,8709502
2020-07-06,587.000000,589.000000,580.000000,589.000000,443.329071,7257983
2020-07-07,598.000000,632.000000,595.000000,618.000000,465.156738,19356242
2020-07-08,629.000000,674.000000,625.000000,661.000000,497.522034,21759399
2020-07-09,661.000000,663.000000,640.000000,651.000000,489.995300,17160954
2020-07-10,641.000000,647.000000,616.000000,616.000000,463.651459,16945547
2020-07-13,626.000000,639.000000,618.000000,629.000000,473.436310,10446840
2020-07-14,627.000000,628.000000,610.000000,611.000000,459.888062,9142920
2020-07-15,612.000000,618.000000,598.000000,609.000000,458.382629,14629162
2020-07-16,601.000000,612.000000,599.000000,599.000000,450.855865,7417218
2020-07-17,598.000000,608.000000,596.000000,607.000000,456.877228,8994459
2020-07-20,609.000000,611.000000,590.000000,601.000000,452.361206,9008151
2020-07-21,612.000000,643.000000,612.000000,637.000000,479.457733,15777808
2020-07-22,659.000000,670.000000,651.000000,664.000000,499.780151,17852109
2020-07-23,658.000000,687.000000,653.000000,677.000000,509.564972,17281987
2020-07-24,677.000000,703.000000,670.000000,675.000000,508.059601,24419901
2020-07-27,695.000000,737.000000,691.000000,728.000000,547.951660,21292219
2020-07-28,741.000000,763.000000,680.000000,680.000000,511.822968,36040539
2020-07-29,683.000000,694.000000,667.000000,682.000000,513.328369,14464939
2020-07-30,686.000000,694.000000,670.000000,683.000000,514.081055,13693896
2020-07-31,678.000000,707.000000,670.000000,701.000000,527.629333,14518563
2020-08-03,743.000000,743.000000,695.000000,696.000000,523.865906,25733096
2020-08-04,703.000000,732.000000,700.000000,732.000000,550.962463,19226303
2020-08-05,735.000000,739.000000,722.000000,730.000000,549.457092,13000226
2020-08-06,736.000000,753.000000,730.000000,732.000000,550.962463,12890678
2020-08-07,730.000000,736.000000,704.000000,705.000000,530.640015,14627882
2020-08-10,696.000000,714.000000,696.000000,706.000000,531.392761,11142754
2020-08-11,698.000000,708.000000,691.000000,693.000000,521.607849,9919208
2020-08-12,684.000000,690.000000,674.000000,680.000000,511.822968,11113131
2020-08-13,700.000000,702.000000,671.000000,684.000000,514.833740,11410405
2020-08-14,670.000000,683.000000,670.000000,680.000000,511.822968,9672925
2020-08-17,684.000000,689.000000,677.000000,685.000000,515.586365,6056362
2020-08-18,617.000000,642.000000,617.000000,617.000000,464.404114,42330663
2020-08-19,618.000000,626.000000,605.000000,609.000000,458.382629,23597107
2020-08-20,603.000000,611.000000,551.000000,565.000000,425.264709,34165307
2020-08-21,583.000000,606.000000,581.000000,604.000000,454.619263,21528784
2020-08-24,599.000000,600.000000,583.000000,585.000000,440.318359,14910954
2020-08-25,592.000000,594.000000,584.000000,589.000000,443.329071,9904789
2020-08-26,585.000000,586.000000,573.000000,578.000000,435.049561,10781130
2020-08-27,583.000000,586.000000,555.000000,558.000000,419.995972,14917596
2020-08-28,558.000000,575.000000,553.000000,574.000000,432.038818,13150295
2020-08-31,580.000000,583.000000,552.000000,556.000000,418.490540,17151699
2020-09-01,559.000000,577.000000,553.000000,576.000000,433.544220,10727355
2020-09-02,605.000000,609.000000,590.000000,596.000000,448.597778,18844801
2020-09-03,614.000000,615.000000,598.000000,603.000000,453.866608,13478883
2020-09-04,589.000000,610.000000,582.000000,603.000000,453.866608,13800424
2020-09-07,608.000000,613.000000,593.000000,598.000000,450.103210,7040189
2020-09-08,602.000000,614.000000,598.000000,604.000000,454.619263,6683057
2020-09-09,594.000000,599.000000,586.000000,595.000000,447.845123,10096718
2020-09-10,601.000000,607.000000,598.000000,599.000000,450.855865,7278603
2020-09-11,598.000000,603.000000,586.000000,595.000000,447.845123,7587495
2020-09-14,596.000000,610.000000,589.000000,609.000000,458.382629,8675428
2020-09-15,609.000000,614.000000,603.000000,611.000000,459.888062,7364558
2020-09-16,618.000000,628.000000,616.000000,617.000000,464.404114,10590991
2020-09-17,610.000000,611.000000,593.000000,599.000000,450.855865,12572944
2020-09-18,599.000000,611.000000,591.000000,611.000000,459.888062,11400876
2020-09-21,614.000000,624.000000,610.000000,616.000000,463.651459,8107351
2020-09-22,614.000000,615.000000,602.000000,603.000000,453.866608,7610728
2020-09-23,609.000000,619.000000,609.000000,617.000000,464.404114,6545842
2020-09-24,606.000000,616.000000,600.000000,600.000000,451.608521,8632965
2020-09-25,605.000000,608.000000,581.000000,585.000000,440.318359,7846337
2020-09-28,583.000000,607.000000,581.000000,603.000000,453.866608,7734975
2020-09-29,606.000000,614.000000,606.000000,610.000000,459.135315,5464334
2020-09-30,615.000000,618.000000,607.000000,607.000000,456.877228,5974893
2020-10-05,614.000000,617.000000,610.000000,611.000000,459.888062,5000804
2020-10-06,618.000000,619.000000,612.000000,615.000000,462.898773,3949603
2020-10-07,617.000000,658.000000,613.000000,647.000000,486.984528,17770203
2020-10-08,660.000000,677.000000,650.000000,670.000000,504.296204,15485367
2020-10-12,710.000000,722.000000,699.000000,714.000000,537.414124,21415450
2020-10-13,712.000000,712.000000,693.000000,699.000000,526.123901,7920165
2020-10-14,692.000000,698.000000,687.000000,689.000000,518.597107,5713855
2020-10-15,693.000000,707.000000,689.000000,689.000000,518.597107,6967919
2020-10-16,689.000000,695.000000,680.000000,680.000000,511.822968,5020630
2020-10-19,683.000000,695.000000,683.000000,692.000000,520.855164,3933553
2020-10-20,688.000000,697.000000,683.000000,697.000000,524.618530,4936501
2020-10-21,704.000000,710.000000,687.000000,691.000000,520.102478,5171741
2020-10-22,688.000000,696.000000,685.000000,688.000000,517.844421,5090155
2020-10-23,689.000000,694.000000,678.000000,678.000000,510.317657,4854113
2020-10-26,680.000000,686.000000,672.000000,674.000000,507.306854,4322931
2020-10-27,674.000000,688.000000,672.000000,685.000000,515.586365,6036221
2020-10-28,685.000000,689.000000,675.000000,681.000000,512.575745,6105449
2020-10-29,670.000000,687.000000,666.000000,684.000000,514.833740,4525881
2020-10-30,678.000000,682.000000,670.000000,678.000000,510.317657,6372434
2020-11-02,690.000000,690.000000,650.000000,653.000000,491.500641,13777031
2020-11-03,661.000000,676.000000,660.000000,665.000000,500.532837,8253830
2020-11-04,671.000000,685.000000,661.000000,677.000000,509.564972,9284414
2020-11-05,685.000000,696.000000,679.000000,696.000000,523.865906,11678906
2020-11-06,701.000000,704.000000,692.000000,700.000000,526.876587,7345707
2020-11-09,710.000000,714.000000,693.000000,702.000000,528.382019,6544760
2020-11-10,702.000000,702.000000,681.000000,686.000000,516.339050,6006693
2020-11-11,662.000000,682.000000,662.000000,676.000000,508.812286,7981123
2020-11-12,677.000000,683.000000,671.000000,673.000000,506.554169,4170904
2020-11-13,671.000000,677.000000,667.000000,675.000000,508.059601,4677318
2020-11-16,685.000000,695.000000,681.000000,694.000000,522.360535,6299216
2020-11-17,701.000000,703.000000,691.000000,696.000000,523.865906,6367119
2020-11-18,702.000000,728.000000,701.000000,728.000000,547.951660,21063886
2020-11-19,732.000000,738.000000,727.000000,733.000000,551.715149,8842836
2020-11-20,732.000000,754.000000,723.000000,747.000000,562.252563,11419475
2020-11-23,754.000000,758.000000,738.000000,743.000000,559.241943,7022977
2020-11-24,752.000000,752.000000,734.000000,742.000000,558.489258,5754058
2020-11-25,746.000000,748.000000,724.000000,724.000000,544.940979,7106689
2020-11-26,733.000000,737.000000,725.000000,730.000000,549.457092,3654252
2020-11-27,725.000000,731.000000,721.000000,725.000000,545.693665,3418735
2020-11-30,711.000000,718.000000,703.000000,704.000000,529.887329,13232551
2020-12-01,700.000000,708.000000,693.000000,697.000000,524.618530,8450506
2020-12-02,706.000000,717.000000,695.000000,712.000000,535.908813,8354076
2020-12-03,715.000000,715.000000,698.000000,700.000000,526.876587,6972483
2020-12-04,700.000000,707.000000,696.000000,705.000000,530.640015,5398397
2020-12-07,705.000000,708.000000,695.000000,704.000000,529.887329,5457769
2020-12-08,703.000000,731.000000,702.000000,730.000000,549.457092,10014080
2020-12-09,735.000000,746.000000,730.000000,734.000000,552.467712,7869170
2020-12-10,730.000000,730.000000,706.000000,709.000000,533.650696,7733557
2020-12-11,720.000000,722.000000,701.000000,707.000000,532.145447,7453209
2020-12-14,706.000000,710.000000,699.000000,702.000000,528.382019,3884022
2020-12-15,702.000000,706.000000,696.000000,701.000000,527.629333,5077673
2020-12-16,711.000000,714.000000,701.000000,701.000000,527.629333,6247245
2020-12-17,703.000000,711.000000,699.000000,704.000000,529.887329,5996672
2020-12-18,704.000000,708.000000,699.000000,699.000000,526.123901,4853449
2020-12-21,698.000000,708.000000,689.000000,708.000000,532.898071,5371824
2020-12-22,708.000000,722.000000,703.000000,703.000000,529.134644,6412332
2020-12-23,708.000000,722.000000,705.000000,720.000000,541.930237,5329119
2020-12-24,724.000000,725.000000,714.000000,714.000000,537.414124,3320736
2020-12-25,720.000000,722.000000,712.000000,715.000000,538.166748,2209747
2020-12-28,724.000000,741.000000,723.000000,740.000000,556.983765,10540685
2020-12-29,741.000000,746.000000,734.000000,734.000000,552.467712,4566021
2020-12-30,740.000000,746.000000,735.000000,746.000000,561.499878,5614368
2020-12-31,747.000000,753.000000,742.000000,747.000000,562.252563,4626983
2021-01-04,755.000000,798.000000,752.000000,792.000000,596.123230,13995441
2021-01-05,796.000000,804.000000,775.000000,797.000000,599.886719,9187166
2021-01-06,802.000000,814.000000,785.000000,792.000000,596.123230,9257326
2021-01-07,794.000000,808.000000,785.000000,799.000000,601.392090,7450197
2021-01-08,810.000000,844.000000,802.000000,838.000000,630.746521,13239667
2021-01-11,843.000000,856.000000,835.000000,851.000000,640.531433,7932068
2021-01-12,857.000000,868.000000,842.000000,846.000000,636.768066,10297170
2021-01-13,855.000000,899.000000,850.000000,884.000000,665.369873,15302374
2021-01-14,872.000000,881.000000,854.000000,861.000000,648.058228,11167095
2021-01-15,878.000000,882.000000,842.000000,850.000000,639.778748,9779613
2021-01-18,850.000000,851.000000,817.000000,844.000000,635.262634,8819889
2021-01-19,861.000000,880.000000,854.000000,879.000000,661.606506,7901499
2021-01-20,885.000000,898.000000,870.000000,872.000000,656.337769,11007193
2021-01-21,890.000000,935.000000,888.000000,934.000000,703.003906,17528460
2021-01-22,914.000000,946.000000,908.000000,917.000000,690.208374,16199876
2021-01-25,917.000000,925.000000,891.000000,910.000000,684.939514,8944898
2021-01-26,914.000000,922.000000,871.000000,871.000000,655.585083,9931150
2021-01-27,881.000000,905.000000,871.000000,897.000000,675.154785,10941305
2021-01-28,866.000000,880.000000,863.000000,869.000000,654.079651,17650820
2021-01-29,889.000000,903.000000,875.000000,875.000000,658.595764,17441562
2021-02-01,886.000000,909.000000,875.000000,905.000000,681.176147,13528273
2021-02-02,925.000000,952.000000,920.000000,931.000000,700.745911,14420674
2021-02-03,947.000000,959.000000,942.000000,950.000000,715.046814,10829429
2021-02-04,933.000000,953.000000,915.000000,946.000000,712.036133,13169744
2021-02-05,955.000000,987.000000,950.000000,950.000000,715.046814,15290557
2021-02-17,1000.000000,1010.000000,971.000000,980.000000,737.627319,11840037
2021-02-18,980.000000,987.000000,968.000000,978.000000,736.121826,6292915
2021-02-19,971.000000,975.000000,953.000000,964.000000,725.584412,7255611
2021-02-22,972.000000,980.000000,951.000000,951.000000,715.799500,7422176
2021-02-23,945.000000,968.000000,932.000000,965.000000,726.337097,7807365
2021-02-24,948.000000,967.000000,940.000000,940.000000,707.520020,7540161
2021-02-25,950.000000,955.000000,930.000000,944.000000,710.530823,7139928
2021-02-26,923.000000,931.000000,896.000000,896.000000,674.402100,15220271
2021-03-02,920.000000,939.000000,900.000000,900.000000,677.412781,13479811
2021-03-03,915.000000,930.000000,895.000000,930.000000,699.993164,8671779
2021-03-04,919.000000,919.000000,895.000000,897.000000,675.154785,12248552
2021-03-05,877.000000,892.000000,870.000000,883.000000,664.617188,10351724
2021-03-08,901.000000,909.000000,866.000000,867.000000,652.574341,9488584
2021-03-09,860.000000,885.000000,854.000000,879.000000,661.606506,9399408
2021-03-10,890.000000,892.000000,860.000000,864.000000,650.316284,9346906
2021-03-11,869.000000,895.000000,865.000000,888.000000,668.380615,9451838
