Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,78.500000,79.800003,78.400002,79.500000,64.497261,84067950
2019-10-23,80.000000,80.900002,79.099998,80.500000,65.308556,89180610
2019-10-24,80.900002,81.199997,80.199997,80.500000,65.308556,40227260
2019-10-25,80.699997,80.699997,79.599998,80.199997,65.065170,35236261
2019-10-28,80.500000,80.800003,80.000000,80.099998,64.984039,24589303
2019-10-29,80.099998,81.400002,80.099998,80.800003,65.551941,43338927
2019-10-30,80.900002,80.900002,79.699997,80.199997,65.065170,31199154
2019-10-31,81.000000,81.400002,80.599998,80.599998,65.389687,39460853
2019-11-01,81.400002,84.800003,80.900002,84.800003,68.797089,124277985
2019-11-04,86.099998,89.099998,86.099998,89.000000,72.204491,155824158
2019-11-05,90.000000,90.400002,89.099998,90.000000,73.015778,114554576
2019-11-06,90.500000,90.900002,88.900002,90.400002,73.340302,102692823
2019-11-07,90.400002,91.000000,89.800003,90.800003,73.664810,91907245
2019-11-08,91.199997,92.900002,90.900002,90.900002,73.745934,107939604
2019-11-11,91.000000,91.300003,86.699997,87.900002,71.312073,112360283
2019-11-12,89.099998,91.000000,88.699997,91.000000,73.827065,87919854
2019-11-13,90.000000,90.599998,89.199997,89.699997,72.772385,52397137
2019-11-14,91.400002,91.400002,89.300003,89.300003,72.447876,89212854
2019-11-15,90.699997,90.800003,89.800003,90.099998,73.096909,43361570
2019-11-18,90.099998,90.699997,89.900002,90.500000,73.421425,35921688
2019-11-19,90.500000,92.800003,90.300003,92.800003,75.287384,108575561
2019-11-20,92.800003,92.800003,91.199997,91.900002,74.557220,44527871
2019-11-21,91.199997,92.500000,90.699997,92.500000,75.043991,52752786
2019-11-22,93.000000,93.000000,91.300003,91.400002,74.151581,30090529
2019-11-25,91.599998,91.599998,89.000000,89.599998,72.691261,56144076
2019-11-26,90.400002,90.400002,89.400002,89.900002,72.934654,71764119
2019-11-27,89.599998,90.800003,89.599998,90.599998,73.502548,19965877
2019-11-28,90.599998,90.699997,89.699997,89.800003,72.853523,19363801
2019-11-29,90.000000,90.500000,88.199997,88.500000,71.798851,37571546
2019-12-02,88.599998,89.300003,86.800003,88.599998,71.879974,31236074
2019-12-03,88.300003,90.300003,87.800003,90.000000,73.015778,33514279
2019-12-04,90.000000,90.000000,88.699997,89.500000,72.610130,23893634
2019-12-05,90.000000,90.699997,89.599998,89.900002,72.934654,19851813
2019-12-06,90.599998,90.900002,89.699997,90.500000,73.421425,20657992
2019-12-09,90.800003,91.699997,90.300003,91.000000,73.827065,39013354
2019-12-10,90.500000,90.800003,90.099998,90.300003,73.259163,14099519
2019-12-11,90.500000,91.300003,90.400002,91.300003,74.070450,32362218
2019-12-12,92.000000,92.199997,91.000000,91.000000,73.827065,32664180
2019-12-13,92.000000,92.000000,90.900002,91.000000,73.827065,33488249
2019-12-16,91.500000,92.400002,91.099998,91.599998,74.313828,457107
2019-12-17,91.800003,91.900002,91.099998,91.599998,74.313828,30639698
2019-12-18,91.599998,92.800003,91.099998,92.400002,74.962868,58840462
2019-12-19,92.000000,92.199997,91.300003,92.199997,74.800598,28904382
2019-12-20,92.500000,92.599998,91.099998,91.099998,73.908188,39053336
2019-12-23,91.300003,91.699997,90.699997,91.500000,74.232704,16995564
2019-12-24,91.500000,91.500000,90.800003,90.900002,73.745934,11775451
2019-12-25,91.099998,91.300003,90.800003,91.000000,73.827065,11310473
2019-12-26,91.000000,91.300003,90.699997,90.800003,73.664810,10097183
2019-12-27,91.400002,91.900002,91.099998,91.500000,74.232704,19597995
2019-12-30,91.599998,91.800003,90.900002,90.900002,73.745934,15811376
2019-12-31,90.699997,91.400002,90.699997,90.800003,73.664810,14491239
2020-01-02,91.000000,91.500000,90.300003,90.800003,73.664810,20758722
2020-01-03,91.400002,92.199997,90.800003,91.599998,74.313828,37936877
2020-01-06,91.099998,91.099998,90.099998,90.500000,73.421425,26352522
2020-01-07,90.500000,91.000000,88.300003,89.099998,72.285614,42728140
2020-01-08,87.900002,88.099998,86.500000,86.500000,70.176285,56101121
2020-01-09,87.300003,87.699997,87.000000,87.099998,70.663048,28192381
2020-01-10,88.000000,89.000000,87.500000,89.000000,72.204491,32264863
2020-01-13,89.699997,89.699997,88.599998,89.599998,72.691261,23369554
2020-01-14,90.000000,90.099998,89.599998,90.000000,73.015778,18618838
2020-01-15,90.000000,90.300003,89.500000,89.900002,72.934654,23798041
2020-01-16,89.800003,90.199997,89.400002,90.000000,73.015778,19281565
2020-01-17,91.000000,92.400002,91.000000,92.300003,74.881737,77634511
2020-01-20,92.699997,93.400002,92.099998,92.300003,74.881737,35277412
2020-01-30,85.500000,86.199997,83.099998,83.099998,67.417900,153608274
2020-01-31,83.000000,84.900002,82.599998,83.199997,67.499023,69486948
2020-02-03,79.500000,82.300003,77.300003,82.199997,66.687744,66666856
2020-02-04,91.500000,91.699997,82.199997,82.199997,66.687744,45872853
2020-02-05,82.199997,82.699997,81.599998,82.199997,66.687744,47188064
2020-02-06,82.500000,83.599998,82.300003,83.599998,67.823547,43379109
2020-02-07,83.599998,83.599998,82.699997,82.900002,67.255646,26495116
2020-02-10,79.000000,82.699997,78.900002,82.000000,66.525482,42505477
2020-02-11,82.599998,83.400002,82.099998,82.900002,67.255646,28310130
2020-02-12,83.000000,85.599998,83.000000,85.500000,69.364983,56443491
2020-02-13,85.800003,86.300003,84.699997,84.699997,68.715950,36012520
2020-02-14,84.699997,85.300003,84.300003,84.900002,68.878227,21292704
2020-02-17,84.199997,84.199997,83.800003,83.900002,68.066925,16771107
2020-02-18,84.000000,84.300003,83.000000,83.400002,67.661293,22611466
2020-02-19,83.000000,84.599998,82.500000,83.800003,67.985802,25476407
2020-02-20,84.000000,84.099998,82.500000,82.800003,67.174515,35212272
2020-02-21,82.099998,82.199997,81.599998,81.699997,66.282097,29778377
2020-02-24,80.599998,81.400002,80.199997,80.699997,65.470818,32852370
2020-02-25,80.199997,82.699997,79.900002,82.300003,66.768867,47213818
2020-02-26,81.199997,82.199997,80.699997,81.099998,65.795319,43075406
2020-02-27,80.800003,81.500000,80.000000,80.300003,65.146301,53384898
2020-03-02,78.199997,80.300003,78.099998,79.199997,64.253876,53792166
2020-03-03,81.099998,82.000000,80.599998,81.000000,65.714203,34822180
2020-03-04,81.500000,81.900002,81.099998,81.699997,66.282097,29037913
2020-03-05,83.300003,83.599998,82.599998,82.699997,67.093384,36950021
2020-03-06,81.599998,81.699997,80.699997,80.800003,65.551941,38712605
2020-03-09,79.199997,80.099998,79.099998,79.099998,64.172760,45009955
2020-03-10,78.500000,79.800003,78.500000,79.400002,64.416145,37383665
2020-03-11,79.300003,80.099998,78.599998,78.599998,63.767109,30546137
2020-03-12,77.400002,77.500000,74.500000,74.699997,60.603088,85760356
2020-03-13,70.000000,75.000000,69.900002,74.599998,60.521973,108780196
2020-03-16,73.900002,74.300003,71.099998,71.099998,57.682457,65223917
2020-03-17,70.099998,72.800003,70.000000,70.599998,57.276821,69146874
2020-03-18,70.699997,71.300003,70.000000,70.000000,56.790051,75494240
2020-03-19,68.699997,69.300003,65.699997,66.300003,53.788292,107246149
2020-03-20,68.000000,71.400002,68.000000,70.800003,57.439079,102757524
2020-03-23,67.500000,68.400002,67.000000,67.500000,54.761829,61288202
2020-03-24,70.599998,70.699997,69.099998,69.400002,56.303280,41628933
2020-03-25,71.199997,72.599998,71.099998,71.400002,57.925846,53652986
2020-03-26,71.500000,71.699997,70.500000,71.000000,57.601341,38685860
2020-03-27,71.400002,72.199997,70.000000,70.099998,56.871174,59785740
2020-03-30,69.500000,70.300003,69.000000,70.000000,56.790051,33595577
2020-03-31,70.099998,70.500000,69.900002,69.900002,56.708920,38298560
2020-04-01,70.500000,70.500000,70.000000,70.000000,56.790051,24517865
2020-04-06,70.000000,70.300003,69.400002,70.199997,56.952301,48957455
2020-04-07,71.400002,71.900002,70.800003,71.199997,57.763584,46626787
2020-04-08,71.500000,75.300003,71.400002,75.000000,60.846481,90172291
2020-04-09,75.500000,75.900002,73.699997,74.000000,60.035194,55267837
2020-04-10,73.500000,73.900002,73.400002,73.900002,59.954063,19079314
2020-04-13,73.800003,73.900002,73.099998,73.099998,59.305035,25076651
2020-04-14,73.500000,74.500000,73.199997,74.400002,60.359711,36772932
2020-04-15,74.500000,75.199997,74.099998,74.099998,60.116318,42208905
2020-04-16,74.000000,75.000000,73.800003,74.000000,60.035194,42182293
2020-04-17,75.500000,76.500000,75.300003,75.800003,61.495510,70153153
2020-04-20,76.099998,76.599998,75.400002,76.199997,61.820023,32197766
2020-04-21,75.199997,75.500000,73.500000,73.500000,59.629555,50476839
2020-04-22,72.599998,73.900002,72.500000,73.900002,59.954063,27664535
2020-04-23,74.199997,75.199997,73.599998,74.000000,60.035194,26918129
2020-04-24,74.000000,74.199997,73.699997,73.800003,59.872948,18097847
2020-04-27,74.199997,75.199997,74.199997,74.900002,60.765354,28422746
2020-04-28,75.099998,75.400002,74.800003,75.199997,61.008739,21837772
2020-04-29,75.199997,76.199997,75.099998,75.599998,61.333252,31292555
2020-04-30,76.199997,77.000000,76.000000,77.000000,62.469051,49682112
2020-05-04,74.000000,75.000000,73.900002,74.500000,60.440834,50274654
2020-05-05,74.699997,75.000000,74.000000,74.099998,60.116318,30499283
2020-05-06,74.099998,75.199997,74.099998,74.300003,60.278587,26782236
2020-05-07,74.500000,75.800003,74.500000,75.199997,61.008739,31856315
2020-05-08,76.800003,76.800003,75.900002,76.199997,61.820023,38394983
2020-05-11,76.900002,79.199997,76.900002,78.900002,64.010498,58601957
2020-05-12,78.300003,78.400002,77.000000,77.300003,62.712437,45434634
2020-05-13,77.699997,78.800003,77.699997,78.800003,63.929375,42897241
2020-05-14,78.000000,78.900002,78.000000,78.199997,63.442596,41840911
2020-05-15,78.199997,78.599998,76.400002,77.099998,62.550179,46922082
2020-05-18,76.599998,76.599998,74.900002,75.000000,60.846481,57099171
2020-05-19,75.400002,76.000000,74.599998,74.800003,60.684227,48852505
2020-05-20,74.900002,75.300003,74.500000,74.500000,60.440834,30828720
2020-05-21,74.500000,75.000000,74.300003,74.699997,60.603088,24213322
2020-05-22,74.199997,74.400002,73.500000,73.599998,59.710678,46433168
2020-05-25,73.500000,73.599998,72.599998,73.599998,59.710678,26982259
2020-05-26,73.699997,75.300003,73.599998,74.800003,60.684227,28310825
2020-05-27,74.800003,75.500000,74.800003,75.300003,61.089867,22380029
2020-05-28,75.699997,75.900002,74.800003,75.300003,61.089867,26184820
2020-05-29,74.300003,75.800003,74.300003,75.800003,61.495510,44636709
2020-06-01,76.000000,76.800003,75.900002,76.199997,61.820023,25890941
2020-06-02,76.500000,77.500000,76.400002,77.099998,62.550179,41692048
2020-06-03,78.000000,78.400002,77.599998,78.099998,63.361469,42871656
2020-06-04,78.500000,78.699997,77.599998,78.400002,63.604855,43657351
2020-06-05,78.099998,78.500000,77.800003,78.500000,63.685982,33935695
2020-06-08,79.099998,79.800003,78.800003,79.699997,64.659523,53575560
2020-06-09,79.300003,80.199997,78.900002,79.500000,64.497261,38143498
2020-06-10,79.599998,79.900002,79.099998,79.900002,64.821785,25863059
2020-06-11,79.900002,80.300003,78.099998,78.599998,63.767109,41363010
2020-06-12,77.300003,78.000000,76.599998,78.000000,63.280342,30382486
2020-06-15,77.699997,77.900002,77.000000,77.000000,62.469051,26332046
2020-06-16,77.800003,78.500000,77.699997,78.400002,63.604855,22339775
2020-06-17,78.900002,79.000000,77.900002,78.199997,63.442596,18039312
2020-06-18,78.400002,78.699997,77.699997,78.500000,63.685982,17726756
2020-06-19,78.599998,78.900002,78.099998,78.800003,63.929375,35336232
2020-06-22,78.699997,78.900002,78.199997,78.900002,64.010498,16769227
2020-06-23,79.599998,80.699997,79.300003,80.199997,65.065170,45708143
2020-06-24,81.099998,83.500000,81.000000,83.500000,67.742416,88391479
2020-06-29,83.599998,85.800003,83.400002,85.199997,69.121597,96673392
2020-06-30,86.000000,86.400002,85.699997,86.300003,70.014023,57741437
2020-07-01,86.500000,87.599998,85.500000,85.900002,69.689507,44576514
2020-07-02,85.800003,86.000000,84.599998,86.000000,69.770630,34070431
2020-07-03,86.099998,86.199997,85.099998,85.300003,69.202736,42663049
2020-07-06,85.699997,86.599998,85.599998,86.400002,70.095146,44150881
2020-07-07,87.099998,87.500000,85.599998,87.000000,70.581917,52059744
2020-07-08,87.000000,87.300003,86.599998,87.000000,70.581917,37038208
2020-07-09,87.300003,87.400002,85.800003,86.199997,69.932892,49514490
2020-07-10,86.199997,86.199997,84.800003,84.800003,68.797089,52271243
2020-07-13,85.400002,86.699997,85.400002,86.699997,70.338524,36625700
2020-07-14,86.800003,87.500000,86.300003,86.300003,70.014023,34124410
2020-07-15,86.599998,87.199997,86.500000,86.599998,70.257401,47807002
2020-07-16,87.000000,88.000000,86.900002,87.599998,71.068687,50530654
2020-07-17,88.300003,88.599998,87.599998,88.000000,71.393204,48813379
2020-07-20,88.000000,88.000000,85.000000,86.800003,70.419662,71647567
2020-07-21,86.000000,86.099998,85.099998,85.300003,69.202736,74962395
2020-07-22,85.300003,86.000000,85.099998,85.900002,69.689507,73724655
2020-07-23,81.300003,82.500000,81.099998,82.099998,70.030708,78361972
2020-07-24,81.500000,81.900002,80.000000,80.000000,68.239410,46595732
2020-07-27,79.599998,79.900002,78.000000,78.000000,66.533432,66336332
2020-07-28,77.800003,82.699997,77.300003,78.400002,66.874626,80001664
2020-07-29,78.599998,79.800003,78.000000,78.000000,66.533432,39362154
2020-07-30,78.699997,78.800003,77.500000,78.000000,66.533432,40501045
2020-07-31,78.500000,79.400002,78.400002,78.400002,66.874626,43374202
2020-08-03,78.400002,78.900002,77.099998,77.099998,65.765732,61172243
2020-08-04,77.699997,78.199997,77.500000,78.099998,66.618729,23051382
2020-08-05,78.300003,78.500000,77.900002,77.900002,66.448135,27876127
2020-08-06,79.300003,79.699997,78.500000,79.000000,67.386429,33250505
2020-08-07,79.599998,79.599998,78.300003,78.300003,66.789322,21862438
2020-08-10,79.199997,80.900002,79.099998,80.500000,68.665909,49798520
2020-08-11,81.000000,81.099998,79.599998,79.800003,68.068817,30816578
2020-08-12,80.900002,81.500000,79.900002,81.400002,69.433601,45677601
2020-08-13,82.000000,82.300003,79.199997,79.500000,67.812912,85508728
2020-08-14,79.800003,80.699997,79.599998,80.400002,68.580612,34369498
2020-08-17,80.699997,80.699997,80.000000,80.199997,68.410011,23393631
2020-08-18,80.500000,80.500000,79.300003,79.800003,68.068817,27191399
2020-08-19,80.900002,80.900002,79.300003,79.300003,67.642326,32048778
2020-08-20,79.599998,79.900002,75.599998,77.099998,65.765732,61942250
2020-08-21,78.199997,78.400002,77.500000,78.199997,66.704025,24487793
2020-08-24,78.199997,78.400002,77.599998,77.599998,66.192230,21801923
2020-08-25,78.099998,78.500000,77.800003,78.300003,66.789322,17655262
2020-08-26,78.300003,78.400002,77.900002,78.199997,66.704025,16266412
2020-08-27,78.199997,78.699997,77.500000,77.500000,66.106934,24154047
2020-08-28,77.400002,78.199997,77.099998,77.500000,66.106934,25083462
2020-08-31,77.800003,78.000000,76.900002,76.900002,65.595139,30580373
2020-09-01,76.900002,77.300003,76.400002,77.000000,65.680435,18151104
2020-09-02,77.199997,77.800003,77.000000,77.800003,66.362839,24934189
2020-09-03,78.800003,79.300003,77.599998,77.699997,66.277527,41374369
2020-09-04,77.000000,77.300003,76.599998,76.900002,65.595139,35776710
2020-09-07,76.800003,77.500000,76.800003,77.300003,65.936333,20795188
2020-09-08,77.699997,78.099998,77.300003,77.500000,66.106934,22118917
2020-09-09,77.300003,77.900002,76.599998,77.900002,66.448135,22505471
2020-09-10,78.000000,78.699997,78.000000,78.500000,66.959923,29117204
2020-09-11,78.500000,78.500000,78.000000,78.500000,66.959923,16102726
2020-09-14,78.800003,79.500000,78.599998,79.400002,67.727623,27029525
2020-09-15,79.400002,79.400002,78.900002,79.099998,67.471725,16938546
2020-09-16,79.400002,79.400002,78.599998,78.800003,67.215828,18122360
2020-09-17,78.599998,79.099998,78.000000,78.099998,66.618729,20754040
2020-09-18,77.900002,78.199997,77.500000,77.599998,66.192230,31389875
2020-09-21,77.599998,78.300003,77.300003,77.400002,66.021637,19006472
2020-09-22,77.300003,77.300003,76.500000,76.800003,65.509834,23201394
2020-09-23,77.000000,77.199997,76.599998,76.699997,65.424530,17803854
2020-09-24,76.099998,76.400002,75.000000,75.000000,63.974453,57338020
2020-09-25,75.400002,75.699997,74.099998,74.300003,63.377361,38124876
2020-09-28,74.900002,76.900002,74.800003,76.900002,65.595139,31682528
2020-09-29,77.300003,78.400002,77.000000,77.000000,65.680435,31662973
2020-09-30,78.000000,78.000000,77.300003,77.400002,66.021637,19229698
2020-10-05,78.199997,78.500000,77.500000,77.699997,66.277527,19075464
2020-10-06,78.099998,78.199997,77.599998,77.800003,66.362839,16976308
2020-10-07,77.400002,77.800003,77.099998,77.400002,66.021637,17236406
2020-10-08,77.800003,78.000000,77.500000,78.000000,66.533432,14942266
2020-10-12,78.400002,78.800003,78.099998,78.699997,67.130524,37807427
2020-10-13,79.000000,79.099998,78.099998,78.900002,67.301125,22946661
2020-10-14,78.099998,78.800003,78.000000,78.000000,66.533432,36842974
2020-10-15,77.699997,78.500000,77.599998,78.099998,66.618729,26260704
2020-10-16,78.400002,79.900002,78.199997,78.599998,67.045219,48409062
2020-10-19,80.000000,81.500000,79.699997,81.300003,69.348312,85721985
2020-10-20,81.500000,82.000000,80.800003,81.400002,69.433601,45166857
2020-10-21,81.500000,81.500000,80.300003,80.400002,68.580612,29912692
2020-10-22,80.800003,80.800003,80.300003,80.800003,68.921806,23803904
2020-10-23,81.199997,81.400002,80.500000,80.699997,68.836510,18545821
2020-10-26,81.099998,81.099998,80.000000,80.199997,68.410011,14302954
2020-10-27,79.900002,80.000000,79.400002,80.000000,68.239410,16558440
2020-10-28,79.400002,79.699997,78.199997,78.300003,66.789322,32904050
2020-10-29,77.599998,78.199997,76.800003,78.000000,66.533432,30542424
2020-10-30,77.599998,78.199997,77.099998,77.500000,66.106934,25967547
2020-11-02,77.500000,78.300003,77.400002,78.300003,66.789322,17779122
2020-11-03,78.500000,78.800003,78.099998,78.300003,66.789322,14572543
2020-11-04,78.400002,79.400002,78.000000,78.800003,67.215828,18883924
2020-11-05,79.000000,79.300003,78.500000,79.000000,67.386429,14635844
2020-11-06,79.599998,79.900002,79.300003,79.699997,67.983513,20743330
2020-11-09,80.699997,81.500000,80.500000,81.199997,69.263000,40370761
2020-11-10,81.099998,81.199997,80.300003,80.800003,68.921806,21803806
2020-11-11,80.800003,81.699997,80.400002,81.599998,69.604202,36673265
2020-11-12,81.699997,82.000000,80.800003,81.900002,69.860100,40247491
2020-11-13,81.900002,82.000000,80.900002,81.400002,69.433601,32154345
2020-11-16,82.000000,82.900002,81.900002,82.599998,70.457191,50569861
2020-11-17,83.099998,83.300003,82.300003,83.000000,70.798393,38225431
2020-11-18,82.900002,83.400002,82.699997,83.199997,70.968987,30867662
2020-11-19,82.699997,83.199997,82.500000,82.900002,70.713097,23168892
2020-11-20,83.300003,83.300003,82.099998,82.500000,70.371895,24772897
2020-11-23,82.900002,83.199997,82.500000,82.900002,70.713097,24562403
2020-11-24,83.099998,83.099998,82.000000,82.000000,69.945396,22681919
2020-11-25,82.400002,82.500000,81.500000,82.000000,69.945396,23261567
2020-11-26,82.599998,83.199997,82.500000,83.000000,70.798393,33348687
2020-11-27,83.000000,83.000000,82.500000,82.599998,70.457191,20952764
2020-11-30,82.699997,83.000000,82.000000,82.300003,70.201294,60143496
2020-12-01,82.500000,82.900002,82.199997,82.900002,70.713097,24728091
2020-12-02,83.000000,83.300003,82.400002,82.699997,70.542496,34377676
2020-12-03,82.300003,82.400002,81.900002,82.000000,69.945396,30592924
2020-12-04,83.000000,83.400002,82.599998,82.900002,70.713097,47939163
2020-12-07,83.300003,88.099998,83.099998,87.900002,74.978050,163202466
2020-12-08,88.400002,89.699997,87.300003,87.599998,74.722153,118078656
2020-12-09,88.500000,89.300003,88.199997,89.000000,75.916351,67687451
2020-12-10,88.400002,88.699997,87.099998,87.699997,74.807465,54001144
2020-12-11,88.500000,88.500000,85.800003,87.599998,74.722153,61132200
2020-12-14,88.300003,89.000000,87.699997,87.699997,74.807465,47831161
2020-12-15,88.300003,88.300003,86.500000,87.099998,74.295662,38829235
2020-12-16,88.000000,88.199997,87.400002,88.199997,75.233948,46567554
2020-12-17,88.300003,88.400002,87.599998,87.800003,74.892761,28002430
2020-12-18,88.099998,88.199997,87.500000,87.699997,74.807465,27662859
2020-12-21,88.099998,88.500000,86.900002,88.000000,75.063354,28796357
2020-12-22,88.000000,90.500000,87.500000,87.699997,74.807465,93748698
2020-12-23,88.500000,89.400002,88.300003,88.800003,75.745758,56084453
2020-12-24,89.500000,89.900002,89.000000,89.599998,76.428146,41068845
2020-12-25,90.900002,92.199997,90.800003,91.800003,78.304733,113953143
2020-12-28,92.400002,93.000000,91.800003,91.800003,78.304733,67270084
2020-12-29,91.800003,91.800003,90.400002,90.400002,77.110550,45541806
2020-12-30,91.000000,91.599998,90.099998,91.599998,78.134125,40032714
2020-12-31,91.500000,92.000000,91.099998,92.000000,78.475334,32172356
2021-01-04,93.400002,100.000000,93.300003,99.900002,85.213966,232054808
2021-01-05,101.000000,105.000000,101.000000,104.000000,88.711243,232720464
2021-01-06,107.500000,109.000000,102.000000,105.000000,89.564232,220680394
2021-01-07,108.000000,108.000000,105.500000,107.000000,91.270218,113608177
2021-01-08,109.000000,109.500000,106.000000,108.000000,92.123207,114222138
2021-01-11,108.000000,109.000000,106.500000,107.500000,91.696716,70025114
2021-01-12,106.500000,107.000000,103.000000,104.000000,88.711243,105949230
2021-01-13,105.000000,107.000000,105.000000,106.500000,90.843719,78943569
2021-01-14,109.000000,117.000000,108.000000,116.000000,98.947151,316406354
2021-01-15,118.000000,119.000000,113.000000,115.500000,98.520653,170231060
2021-01-18,115.500000,116.000000,111.000000,114.000000,97.241165,94781807
2021-01-19,115.000000,116.500000,114.000000,115.000000,98.094154,86180045
2021-01-20,116.500000,118.500000,114.000000,114.500000,97.667671,132669313
2021-01-21,116.500000,117.500000,115.000000,117.000000,99.800148,86888141
2021-01-22,117.500000,121.500000,117.000000,121.500000,103.638618,220512284
2021-01-25,122.000000,124.000000,117.500000,123.000000,104.918098,140354341
2021-01-26,122.500000,125.000000,120.000000,122.000000,104.065102,128809261
2021-01-27,124.000000,124.500000,122.500000,123.000000,104.918098,88077943
2021-01-28,120.000000,121.000000,118.000000,118.500000,101.079636,123343574
2021-01-29,119.000000,120.000000,111.500000,111.500000,95.108688,180839900
2021-02-01,111.000000,114.500000,108.000000,113.000000,96.388176,125774649
2021-02-02,115.000000,118.000000,114.000000,116.500000,99.373650,83620277
2021-02-03,118.000000,118.500000,115.000000,116.500000,99.373650,56279288
2021-02-04,114.500000,116.000000,113.000000,114.000000,97.241165,63941176
2021-02-05,115.000000,116.500000,113.000000,113.500000,96.814667,87886466
2021-02-17,115.000000,116.000000,112.500000,114.000000,97.241165,91093426
2021-02-18,113.500000,114.500000,113.000000,113.000000,96.388176,47106193
2021-02-19,112.000000,112.500000,109.500000,110.000000,93.829193,85959400
2021-02-22,111.500000,114.000000,111.000000,111.000000,94.682182,60362039
2021-02-23,109.500000,112.500000,108.500000,111.500000,95.108688,50872508
2021-02-24,112.000000,114.000000,110.500000,110.500000,94.255684,54709354
2021-02-25,115.000000,116.500000,114.000000,116.500000,99.373650,112185849
2021-02-26,114.500000,115.000000,112.000000,112.000000,95.535179,120238472
2021-03-02,114.500000,114.500000,112.000000,112.000000,95.535179,53842839
2021-03-03,113.000000,116.000000,112.000000,115.500000,98.520653,86556063
2021-03-04,115.500000,116.000000,112.000000,114.500000,97.667671,79169388
2021-03-05,113.500000,116.000000,112.500000,115.000000,98.094154,86577805
2021-03-08,116.000000,116.500000,113.000000,113.500000,96.814667,54467978
2021-03-09,113.000000,115.000000,112.000000,115.000000,98.094154,43931623
2021-03-10,116.000000,117.000000,115.000000,115.500000,98.520653,47780881
2021-03-11,116.500000,118.000000,116.000000,117.000000,99.800148,75529976
